Interval_ID,RR_Interval
351,593
351,579
351,578
351,586
351,586
351,593
351,586
351,602
351,594
351,609
351,594
351,593
351,594
351,586
351,586
351,578
351,586
351,555
351,578
351,570
351,579
351,554
351,571
351,586
351,554
351,563
351,554
351,571
351,570
351,578
351,578
351,571
351,578
351,562
351,555
351,547
351,547
351,547
351,546
351,555
351,563
351,546
351,586
351,594
351,594
351,586
351,586
351,586
351,578
351,586
351,554
351,579
351,539
351,562
351,547
351,547
351,531
352,539
352,531
352,532
352,547
352,562
352,578
352,578
352,563
352,547
352,547
352,546
352,547
352,547
352,555
352,555
352,562
352,563
352,562
352,563
352,570
352,578
352,563
352,570
352,562
352,571
352,554
352,547
352,547
352,547
352,539
352,539
352,539
352,539
352,539
352,539
352,539
352,539
352,540
352,546
352,539
352,540
352,539
352,539
352,539
352,539
352,539
352,539
352,531
352,531
352,539
352,532
352,531
352,539
352,531
352,524
352,523
352,539
352,539
352,547
352,539
352,547
352,539
352,531
352,524
352,531
352,524
352,507
352,516
352,516
352,523
352,539
352,539
352,555
352,547
352,547
352,546
352,532
352,539
352,531
352,531
352,524
352,531
352,531
352,531
352,532
352,531
352,531
352,531
352,508
352,508
352,508
352,500
352,500
352,492
352,500
352,492
352,508
352,508
352,500
352,500
352,508
352,508
352,507
352,508
352,516
352,523
352,531
352,532
352,515
352,524
352,523
352,508
352,508
353,508
353,500
353,500
353,500
353,507
353,516
353,524
353,546
353,571
353,554
353,555
353,547
353,555
353,554
353,547
353,547
353,531
353,539
353,524
353,523
353,516
353,523
353,516
353,516
353,507
353,500
353,500
353,485
353,484
353,477
353,484
353,484
353,493
353,484
353,484
353,493
353,500
353,492
353,508
353,500
353,500
353,500
353,500
353,492
353,500
353,492
353,484
353,477
353,492
353,484
353,493
353,492
353,500
353,515
353,524
353,539
353,547
353,547
353,539
353,562
353,555
353,547
353,539
353,547
353,531
353,547
353,531
353,524
353,523
353,516
353,508
353,500
353,492
353,492
353,492
353,500
353,500
353,508
353,508
353,539
353,563
353,554
353,555
353,547
353,539
353,547
353,554
353,539
353,555
353,547
353,539
353,547
353,547
353,547
353,531
353,539
353,547
353,531
353,539
353,531
353,532
353,547
353,546
353,547
353,563
353,539
353,562
353,563
353,562
353,555
353,555
353,562
353,547
353,555
353,547
354,547
354,546
354,563
354,555
354,547
354,562
354,547
354,555
354,531
354,547
354,539
354,531
354,539
354,539
354,524
354,570
354,601
354,594
354,571
354,617
354,609
354,578
354,594
354,570
354,563
354,562
354,555
354,547
354,531
354,531
354,532
354,515
354,508
354,508
354,500
354,492
354,500
354,508
354,531
354,531
354,532
354,546
354,563
354,547
354,555
354,554
354,555
354,539
354,539
354,539
354,539
354,524
354,531
354,531
354,516
354,515
354,516
354,516
354,523
354,523
354,524
354,547
354,547
354,547
354,570
354,555
354,570
354,563
354,547
354,547
354,554
354,563
354,547
354,539
354,531
354,531
354,532
354,531
354,539
354,539
354,539
354,547
354,547
354,547
354,554
354,571
354,546
354,555
354,555
354,562
354,586
354,602
354,562
354,563
354,578
354,562
354,555
354,563
354,562
354,555
354,570
354,586
354,602
354,570
354,586
354,586
354,594
354,578
354,593
354,602
355,602
355,593
355,571
355,586
355,570
355,570
355,555
355,555
355,554
355,539
355,547
355,563
355,562
355,594
355,617
355,625
355,617
355,610
355,601
355,610
355,593
355,586
355,586
355,594
355,594
355,609
355,602
355,633
355,875
355,796
355,743
355,711
355,640
355,625
355,602
355,586
355,570
355,578
355,602
355,601
355,641
355,703
355,703
355,688
355,632
355,625
355,602
355,578
355,570
355,571
355,570
355,570
355,578
355,579
355,578
355,586
355,593
355,579
355,585
355,610
355,609
355,602
355,594
355,593
355,594
355,602
355,601
355,610
355,625
355,617
355,640
355,641
355,633
355,633
355,648
355,617
355,617
355,594
355,586
355,594
355,586
355,594
355,617
355,601
355,594
355,578
355,570
355,571
355,570
355,563
355,562
355,555
355,562
355,586
355,617
355,657
355,750
355,765
355,735
356,711
356,664
356,648
356,633
356,617
356,609
356,625
356,649
356,641
356,640
356,641
356,648
356,617
356,586
356,586
356,610
356,625
356,617
356,625
356,625
356,648
356,633
356,625
356,617
356,617
356,610
356,609
356,625
356,610
356,601
356,649
356,703
356,687
356,672
356,672
356,695
356,688
356,633
356,632
356,633
356,656
356,633
356,625
356,633
356,641
356,640
356,610
356,625
356,633
356,632
356,633
356,672
356,789
356,774
356,687
356,680
356,640
356,633
356,649
356,664
356,632
356,625
356,641
356,609
356,610
356,594
356,586
356,562
356,563
356,546
356,547
356,563
356,570
356,594
356,625
356,617
356,648
356,649
356,617
356,633
356,648
356,649
356,625
356,625
356,625
356,617
356,602
356,585
356,571
356,554
356,563
356,570
356,586
356,578
356,602
356,601
357,610
357,601
357,602
357,594
357,586
357,586
357,578
357,586
357,578
357,601
357,618
357,742
357,859
357,797
357,750
357,742
357,695
357,665
357,656
357,648
357,602
357,601
357,610
357,617
357,609
357,610
357,625
357,601
357,602
357,601
357,586
357,578
357,586
357,571
357,562
357,555
357,547
357,531
357,523
357,516
357,508
357,515
357,516
357,524
357,515
357,508
357,516
357,500
357,507
357,508
357,508
357,508
357,523
357,539
357,563
357,539
357,539
357,547
357,562
357,641
357,711
357,625
357,594
357,586
357,562
357,563
357,554
357,547
357,539
357,547
357,547
357,531
357,547
357,531
357,532
357,531
357,531
357,516
357,515
357,516
357,508
357,508
357,507
357,500
357,516
357,508
357,523
357,532
357,539
357,562
357,563
357,578
357,578
357,570
357,563
357,570
357,562
357,555
357,555
357,547
357,539
357,531
357,523
357,516
357,516
357,515
358,500
358,516
358,516
358,523
358,523
358,532
358,531
358,547
358,547
358,547
358,546
358,547
358,555
358,539
358,539
358,531
358,532
358,539
358,531
358,531
358,531
358,524
358,523
358,532
358,531
358,539
358,562
358,579
358,578
358,554
358,547
358,539
358,532
358,531
358,523
358,539
358,532
358,539
358,539
358,523
358,524
358,515
358,508
358,508
358,500
358,492
358,484
358,485
358,476
358,477
358,484
358,508
358,820
358,719
358,688
358,625
358,593
358,602
358,555
358,546
358,540
358,554
358,547
358,555
358,547
358,531
358,531
358,524
358,531
358,515
358,500
358,508
358,516
358,492
358,500
358,508
358,508
358,508
358,500
358,515
358,508
358,500
358,516
358,523
358,531
358,532
358,554
358,563
358,586
358,562
358,570
358,571
358,562
358,563
358,554
358,547
358,547
358,555
358,547
358,547
358,547
358,554
358,563
358,547
358,554
358,555
358,555
358,554
358,563
358,562
358,555
359,563
359,554
359,555
359,562
359,547
359,563
359,586
359,578
359,578
359,562
359,563
359,547
359,555
359,539
359,531
359,539
359,555
359,578
359,633
359,781
359,719
359,679
359,617
359,594
359,586
359,570
359,563
359,555
359,539
359,539
359,531
359,523
359,516
359,516
359,507
359,516
359,524
359,531
359,531
359,539
359,555
359,594
359,617
359,601
359,594
359,594
359,570
359,586
359,586
359,578
359,570
359,571
359,562
359,555
359,547
359,554
359,547
359,539
359,532
359,523
359,531
359,532
359,531
359,547
359,547
359,593
359,641
359,883
359,765
359,696
359,648
359,617
359,594
359,602
359,593
359,602
359,602
359,601
359,602
359,586
359,570
359,523
359,532
359,515
359,508
359,500
359,508
359,531
359,602
359,836
359,789
359,781
359,789
359,789
359,781
359,766
359,742
359,719
359,664
359,617
359,594
360,586
360,570
360,547
360,539
360,539
360,531
360,539
360,563
360,562
360,586
360,618
360,625
360,648
360,594
360,609
360,609
360,602
360,594
360,594
360,601
360,602
360,586
360,562
360,563
360,578
360,609
360,649
360,695
360,695
360,633
360,609
360,610
360,601
360,594
360,594
360,625
360,875
360,797
360,734
360,734
360,704
360,656
360,664
360,664
360,617
360,641
360,672
360,640
360,656
360,672
360,649
360,664
360,648
360,594
360,602
360,609
360,617
360,625
360,633
360,594
360,601
360,594
360,594
360,617
360,641
360,664
360,664
360,679
360,704
360,671
360,649
360,664
360,672
360,640
360,633
360,633
360,594
360,601
360,594
360,586
360,617
360,656
360,688
360,656
360,656
360,610
360,609
360,594
360,594
360,593
360,594
360,594
360,602
360,617
360,609
360,602
361,601
361,610
361,593
361,610
361,609
361,617
361,602
361,609
361,625
361,633
361,570
361,578
361,571
361,547
361,547
361,546
361,532
361,539
361,531
361,523
361,524
361,523
361,524
361,508
361,515
361,516
361,523
361,516
361,523
361,516
361,523
361,532
361,531
361,531
361,524
361,531
361,531
361,539
361,531
361,524
361,539
361,547
361,554
361,563
361,570
361,586
361,594
361,609
361,578
361,579
361,570
361,570
361,547
361,547
361,547
361,539
361,539
361,539
361,539
361,539
361,555
361,539
361,547
361,554
361,555
361,555
361,554
361,555
361,547
361,539
361,539
361,547
361,555
361,547
361,562
361,563
361,570
361,562
361,571
361,578
361,562
361,571
361,562
361,563
361,539
361,547
361,539
361,531
361,539
361,539
361,563
361,562
361,586
361,602
361,585
361,594
361,602
361,586
361,586
361,578
361,586
361,586
361,593
361,586
361,578
361,579
361,578
361,562
362,563
362,547
362,539
362,539
362,531
362,508
362,390
362,563
362,531
362,531
362,539
362,571
362,578
362,601
362,602
362,578
362,586
362,578
362,578
362,578
362,579
362,586
362,570
362,570
362,578
362,586
362,586
362,578
362,594
362,586
362,586
362,594
362,593
362,563
362,578
362,578
362,578
362,571
362,570
362,562
362,563
362,555
362,546
362,547
362,547
362,539
362,524
362,539
362,539
362,578
362,641
362,843
362,782
362,750
362,656
362,633
362,586
362,578
362,554
362,555
362,547
362,555
362,547
362,554
362,563
362,554
362,555
362,555
362,554
362,547
362,563
362,562
362,578
362,571
362,562
362,571
362,554
362,555
362,562
362,579
362,593
362,571
362,578
362,586
362,586
362,570
362,562
362,563
362,547
362,555
362,546
362,555
362,547
362,555
362,547
362,546
362,532
362,523
362,524
362,539
362,546
362,547
362,578
362,657
362,867
363,719
363,726
363,735
363,679
363,625
363,625
363,617
363,594
363,594
363,594
363,593
363,579
363,593
363,602
363,586
363,578
363,562
363,579
363,578
363,578
363,601
363,594
363,594
363,601
363,586
363,594
363,578
363,578
363,571
363,562
363,563
363,578
363,578
363,594
363,578
363,578
363,594
363,593
363,594
363,594
363,609
363,586
363,586
363,594
363,594
363,578
363,578
363,594
363,593
363,594
363,586
363,586
363,578
363,578
363,586
363,571
363,570
363,570
363,571
363,585
363,602
363,625
363,641
363,632
363,610
363,625
363,617
363,609
363,602
363,625
363,609
363,618
363,632
363,618
363,601
363,594
363,594
363,593
363,578
363,571
363,570
363,570
363,563
363,562
363,555
363,555
363,547
363,539
363,531
363,531
363,539
363,532
363,531
363,531
363,555
363,570
363,570
363,578
363,571
363,578
363,586
363,617
364,633
364,617
364,617
364,602
364,586
364,609
364,609
364,594
364,594
364,617
364,610
364,601
364,594
364,586
364,570
364,570
364,586
364,594
364,609
364,625
364,610
364,633
364,625
364,648
364,625
364,617
364,602
364,586
364,570
364,578
364,571
364,570
364,578
364,594
364,601
364,586
364,586
364,602
364,609
364,625
364,625
364,617
364,610
364,601
364,578
364,578
364,579
364,578
364,586
364,578
364,609
364,649
364,671
364,641
364,672
364,789
364,711
364,687
364,672
364,657
364,609
364,617
364,617
364,625
364,625
364,610
364,617
364,617
364,594
364,578
364,594
364,601
364,586
364,594
364,617
364,617
364,610
364,601
364,594
364,609
364,602
364,594
364,593
364,610
364,601
364,586
364,594
364,594
364,601
364,586
364,571
364,570
364,594
364,593
364,610
364,640
364,657
364,656
364,633
365,633
365,648
365,664
365,625
365,625
365,633
365,664
365,656
365,664
365,664
365,672
365,625
365,641
365,640
365,625
365,602
365,602
365,609
365,602
365,585
365,579
365,593
365,610
365,609
365,633
365,633
365,664
365,695
365,664
365,664
365,672
365,680
365,664
365,640
365,641
365,656
365,625
365,618
365,632
365,633
365,656
365,633
365,656
365,641
365,641
365,617
365,601
365,610
365,609
365,633
365,703
365,742
365,688
365,656
365,641
365,640
365,633
365,602
365,609
365,602
365,609
365,609
365,649
365,812
365,758
365,727
365,718
365,735
365,680
365,687
365,688
365,679
365,625
365,617
365,594
365,578
365,563
365,554
365,555
365,555
365,547
365,539
365,539
365,523
365,524
365,508
365,507
365,500
365,500
365,508
365,492
365,500
365,508
365,524
365,531
365,547
365,593
366,633
366,657
366,632
366,649
366,672
366,640
366,610
366,609
366,617
366,610
366,586
366,578
366,570
366,547
366,547
366,539
366,531
366,531
366,539
366,532
366,546
366,555
366,586
366,594
366,609
366,594
366,586
366,594
366,586
366,578
366,586
366,578
366,570
366,563
366,554
366,547
366,531
366,524
366,515
366,516
366,547
366,578
366,633
366,601
366,555
366,586
366,625
366,672
366,641
366,632
366,641
366,625
366,625
366,633
366,656
366,688
366,656
366,648
366,602
366,609
366,610
366,601
366,594
366,578
366,586
366,570
366,563
366,570
366,594
366,609
366,617
366,610
366,594
366,601
366,602
366,601
366,586
366,602
366,625
366,625
366,617
366,586
366,578
366,578
366,563
366,562
366,563
366,554
366,547
366,539
366,531
366,532
366,554
366,586
366,625
366,649
366,633
366,609
366,617
366,649
366,648
366,633
367,617
367,602
367,601
367,586
367,570
367,563
367,555
367,562
367,594
367,640
367,672
367,625
367,625
367,641
367,656
367,664
367,657
367,648
367,625
367,617
367,617
367,610
367,617
367,601
367,602
367,594
367,601
367,602
367,586
367,578
367,570
367,571
367,593
367,594
367,617
367,633
367,641
367,640
367,657
367,625
367,625
367,625
367,593
367,586
367,602
367,586
367,547
367,547
367,539
367,531
367,516
367,515
367,508
367,516
367,508
367,539
367,562
367,578
367,649
367,812
367,742
367,664
367,641
367,633
367,625
367,609
367,610
367,609
367,602
367,609
367,586
367,578
367,586
367,601
367,618
367,617
367,640
367,633
367,633
367,672
367,734
367,750
367,664
367,649
367,640
367,641
367,625
367,625
367,625
367,625
367,617
367,602
367,609
367,610
367,617
367,625
367,648
367,656
368,672
368,641
368,648
368,649
368,648
368,657
368,656
368,648
368,625
368,617
368,641
368,656
368,664
368,641
368,609
368,618
368,609
368,617
368,625
368,617
368,602
368,594
368,609
368,648
368,688
368,726
368,743
368,711
368,687
368,672
368,664
368,672
368,648
368,633
368,656
368,649
368,687
368,719
368,774
368,734
368,695
368,703
368,711
368,696
368,679
368,672
368,664
368,649
368,656
368,633
368,617
368,617
368,625
368,617
368,649
368,703
368,781
368,781
368,703
368,688
368,687
368,688
368,680
368,679
368,649
368,648
368,625
368,610
368,632
368,625
368,664
368,750
368,782
368,703
368,734
368,742
368,743
368,664
368,679
368,680
368,711
368,656
368,672
368,664
368,680
368,664
368,680
368,718
368,828
368,782
369,734
369,680
369,656
369,648
369,641
369,649
369,664
369,734
369,859
369,782
369,828
369,828
369,820
369,789
369,742
369,704
369,726
369,703
369,735
369,695
369,648
369,649
369,640
369,641
369,617
369,625
369,602
369,601
369,618
369,609
369,617
369,641
369,648
369,633
369,625
369,617
369,617
369,641
369,648
369,610
369,578
369,586
369,562
369,563
369,547
369,539
369,539
369,531
369,524
369,523
369,516
369,523
369,516
369,507
369,508
369,500
369,500
369,492
369,493
369,500
369,492
369,492
369,484
369,485
369,508
369,484
369,516
369,609
369,875
369,734
369,672
369,610
369,586
369,578
369,562
369,555
369,555
369,562
369,555
369,539
369,539
369,523
369,516
369,516
369,507
369,500
369,500
369,508
369,508
369,500
369,508
369,515
369,508
369,508
369,516
369,507
369,508
369,508
369,516
369,515
369,532
369,531
370,523
370,532
370,515
370,516
370,515
370,524
370,547
370,554
370,563
370,555
370,546
370,555
370,555
370,547
370,547
370,539
370,531
370,531
370,531
370,539
370,532
370,539
370,531
370,531
370,524
370,531
370,523
370,524
370,508
370,507
370,508
370,508
370,516
370,515
370,532
370,539
370,539
370,570
370,578
370,555
370,547
370,547
370,539
370,523
370,516
370,515
370,508
370,508
370,500
370,492
370,492
370,485
370,476
370,477
370,476
370,469
370,492
370,500
370,493
370,484
370,492
370,484
370,485
370,484
370,492
370,477
370,484
370,485
370,484
370,484
370,500
370,493
370,507
370,524
370,531
370,539
370,531
370,540
370,531
370,531
370,531
370,524
370,515
370,516
370,500
370,508
370,508
370,507
370,500
370,500
370,500
370,500
370,493
370,484
370,508
370,523
370,516
370,547
370,570
370,602
370,562
370,563
370,539
370,554
370,555
370,547
370,539
370,547
370,547
370,554
370,539
370,547
370,547
370,531
370,524
371,516
371,507
371,508
371,500
371,492
371,485
371,508
371,531
371,531
371,523
371,524
371,531
371,524
371,523
371,523
371,532
371,515
371,524
371,515
371,516
371,508
371,508
371,507
371,500
371,500
371,493
371,492
371,492
371,492
371,492
371,500
371,500
371,508
371,524
371,547
371,570
371,531
371,524
371,523
371,500
371,500
371,484
371,485
371,468
371,477
371,469
371,469
371,468
371,469
371,477
371,468
371,461
371,469
371,469
371,461
371,468
371,477
371,469
371,476
371,469
371,469
371,484
371,485
371,476
371,485
371,484
371,492
371,500
371,500
371,500
371,500
371,500
371,500
371,492
371,492
371,477
371,477
371,484
371,469
371,476
371,477
371,476
371,508
371,516
371,539
371,570
371,555
371,555
371,609
371,570
371,571
371,562
371,547
371,539
371,516
371,523
371,516
371,523
371,524
371,531
371,531
371,539
371,539
371,555
371,570
371,563
371,547
