Interval_ID,RR_Interval
157,695
157,688
157,687
157,688
157,680
157,679
157,688
157,687
157,696
157,671
157,696
157,687
157,672
158,688
158,679
158,680
158,656
158,672
158,664
158,664
158,656
158,665
158,671
158,664
158,657
158,672
158,671
158,665
158,664
158,671
158,657
158,656
158,664
158,672
158,664
158,664
158,664
158,672
158,664
158,664
158,672
158,672
158,648
158,657
158,648
158,648
158,657
158,640
158,664
158,657
158,656
158,633
158,648
158,641
158,625
158,625
158,625
158,609
158,625
158,641
158,656
158,648
158,618
158,625
158,640
158,633
158,641
158,648
158,656
158,641
158,633
158,648
158,649
158,648
158,625
158,656
158,664
158,680
158,680
158,711
158,711
158,695
158,656
158,672
158,703
158,703
158,711
158,703
158,704
158,695
158,703
158,680
158,672
158,664
158,664
158,640
158,664
158,649
158,656
158,648
158,672
158,680
158,688
158,664
159,687
159,672
159,687
159,665
159,679
159,680
159,687
159,680
159,672
159,656
159,672
159,649
159,656
159,648
159,656
159,641
159,641
159,625
159,656
159,656
159,696
159,695
159,687
159,719
159,703
159,680
159,672
159,656
159,648
159,625
159,633
159,602
159,617
159,617
159,641
159,695
159,695
159,657
159,672
159,664
159,679
159,688
159,695
159,672
159,680
159,656
159,656
159,656
159,672
159,641
159,641
159,632
159,633
159,617
159,618
159,593
159,610
159,617
159,617
159,656
159,664
159,664
159,657
159,672
159,664
159,648
159,625
159,633
159,664
159,648
159,657
159,679
159,680
159,695
159,672
159,672
159,641
159,640
159,618
159,609
159,594
159,617
159,633
159,648
159,656
159,649
159,648
159,617
159,625
159,602
159,648
159,696
160,687
160,672
160,680
160,679
160,657
160,656
160,656
160,656
160,649
160,640
160,649
160,648
160,657
160,664
160,625
160,656
160,672
160,640
160,664
160,680
160,656
160,672
160,680
160,687
160,688
160,703
160,656
160,664
160,641
160,648
160,633
160,625
160,633
160,633
160,640
160,657
160,703
160,719
160,726
160,742
160,703
160,704
160,687
160,672
160,648
160,633
160,610
160,609
160,594
160,586
160,578
160,617
160,625
160,617
160,625
160,633
160,641
160,632
160,579
160,570
160,570
160,571
160,562
160,555
160,554
160,571
160,531
160,562
160,579
160,570
160,547
160,554
160,555
160,555
160,555
160,578
160,578
160,586
160,562
160,571
160,578
160,570
160,586
160,586
160,594
160,593
160,594
160,602
160,617
160,640
160,649
160,586
160,594
160,593
160,594
160,609
161,594
161,602
161,601
161,625
161,633
161,649
161,640
161,633
161,648
161,688
161,695
161,688
161,719
161,718
161,719
161,711
161,703
161,688
161,664
161,640
161,625
161,641
161,625
161,648
161,696
161,742
161,750
161,734
161,711
161,695
161,665
161,687
161,656
161,633
161,609
161,641
161,625
161,633
161,687
161,743
161,750
161,734
161,711
161,726
161,704
161,687
161,672
161,680
161,648
161,664
161,649
161,632
161,633
161,641
161,648
161,664
161,664
161,649
161,664
161,687
161,696
161,711
161,742
161,695
161,703
161,711
161,711
161,703
161,703
161,743
161,679
161,672
161,664
161,656
161,657
161,648
161,664
161,641
161,664
161,664
161,672
161,680
161,679
161,688
161,672
161,656
161,664
161,633
161,656
161,633
162,664
162,656
162,672
162,625
162,656
162,656
162,719
162,742
162,782
162,773
162,774
162,750
162,679
162,688
162,656
162,664
162,641
162,656
162,656
162,656
162,649
162,609
162,617
162,602
162,648
162,711
162,735
162,734
162,742
162,735
162,726
162,696
162,664
162,687
162,680
162,703
162,742
162,766
162,758
162,757
162,750
162,789
162,774
162,734
162,727
162,726
162,750
162,727
162,773
162,813
162,765
162,774
162,773
162,766
162,734
162,735
162,773
162,735
162,757
162,766
162,781
162,750
162,766
162,781
162,766
162,750
162,758
162,773
162,734
162,766
162,766
162,757
162,743
162,757
162,782
162,757
162,750
162,758
162,750
162,735
162,726
162,750
162,758
163,758
163,765
163,797
163,774
163,765
163,774
163,781
163,766
163,797
163,804
163,797
163,774
163,781
163,805
163,781
163,789
163,805
163,804
163,766
163,781
163,766
163,734
163,750
163,781
163,789
163,774
163,773
163,782
163,742
163,758
163,765
163,774
163,773
163,773
163,790
163,773
163,766
163,750
163,750
163,765
163,750
163,781
163,797
163,766
163,773
163,766
163,773
163,758
163,782
163,789
163,773
163,758
163,773
163,789
163,766
163,758
163,758
163,773
163,750
163,758
163,765
163,774
163,766
163,773
163,789
163,773
163,743
163,773
163,774
163,765
163,766
163,773
163,766
163,758
163,757
163,743
163,734
163,750
164,742
164,774
164,757
164,782
164,781
164,758
164,758
164,765
164,766
164,734
164,735
164,703
164,695
164,695
164,719
164,703
164,719
164,711
164,703
164,695
164,688
164,711
164,695
164,711
164,727
164,703
164,718
164,727
164,727
164,726
164,758
164,766
164,804
164,766
164,766
164,750
164,734
164,734
164,742
164,766
164,766
164,765
164,782
164,757
164,758
164,774
164,836
164,812
164,813
164,781
164,805
164,773
164,766
164,781
164,789
164,789
164,789
164,813
164,781
164,781
164,781
164,774
164,742
164,766
164,765
164,774
164,765
164,781
164,774
164,750
164,758
164,781
164,750
164,766
164,773
164,766
164,726
164,750
164,735
164,734
165,734
165,743
165,750
165,742
165,750
165,750
165,750
165,742
165,758
165,742
165,750
165,766
165,765
165,750
165,727
165,742
165,750
165,742
165,750
165,766
165,765
165,735
165,750
165,742
165,734
165,735
165,742
165,758
165,742
165,765
165,766
165,766
165,758
165,765
165,758
165,750
165,750
165,750
165,758
165,742
165,758
165,765
165,766
165,766
165,789
165,797
165,750
165,750
165,742
165,734
165,735
165,726
165,758
165,726
165,750
165,735
165,734
165,711
165,735
165,757
165,727
165,726
165,680
165,680
165,656
165,649
165,648
165,648
165,649
165,672
165,640
165,649
165,656
165,648
165,610
165,617
165,617
165,610
165,601
165,578
165,594
165,594
165,594
165,578
166,609
166,602
166,593
166,618
166,609
166,633
166,640
166,649
166,656
166,688
166,632
166,680
166,695
166,703
166,688
166,664
166,648
166,696
166,773
166,750
166,758
166,758
166,758
166,765
166,774
166,758
166,765
166,774
166,789
166,789
166,789
166,804
166,821
166,820
166,797
166,773
166,789
166,750
166,758
166,758
166,758
166,773
166,782
166,812
166,766
166,765
166,766
166,742
166,727
166,718
166,719
166,688
166,711
166,726
166,719
166,687
166,680
166,711
166,719
166,719
166,718
166,727
166,726
166,711
166,696
166,711
166,711
166,734
166,719
166,734
166,750
166,758
166,773
166,774
166,773
166,735
166,742
166,734
166,742
166,750
166,735
166,711
166,734
167,828
167,867
167,813
167,836
167,859
167,867
167,828
167,790
167,765
167,742
167,750
167,782
167,828
167,812
167,797
167,789
167,797
167,750
167,766
167,757
167,758
167,727
167,742
167,758
167,750
167,750
167,734
167,781
167,750
167,750
167,750
167,743
167,742
167,750
167,758
167,773
167,766
167,789
167,804
167,774
167,781
167,789
167,781
167,758
167,789
167,782
167,781
167,773
167,805
167,797
167,773
167,805
167,797
167,805
167,789
167,781
167,789
167,766
167,789
167,796
167,774
167,781
167,789
167,813
167,765
167,797
167,797
167,797
167,781
167,813
167,820
167,813
167,796
167,836
167,844
167,805
167,836
168,828
168,820
168,805
168,820
168,820
168,782
168,781
168,758
168,742
168,742
168,727
168,781
168,781
168,813
168,804
168,774
168,773
168,758
168,766
168,750
168,765
168,789
168,805
168,789
168,789
168,805
168,766
168,757
168,766
168,766
168,757
168,758
168,781
168,797
168,774
168,781
168,758
168,726
168,719
168,727
168,726
168,727
168,765
168,727
168,727
168,703
168,726
168,719
168,750
168,758
168,765
168,766
168,774
168,812
168,789
168,774
168,789
168,796
168,790
168,796
168,805
168,797
168,781
168,774
168,773
168,766
168,750
168,781
168,789
168,789
168,765
168,782
168,797
168,804
168,805
168,812
168,813
168,812
169,774
169,797
169,804
169,805
169,813
169,812
169,836
169,797
169,797
169,805
169,789
169,773
169,781
169,789
169,774
169,789
169,781
169,789
169,766
169,781
169,758
169,789
169,781
169,781
169,805
169,766
169,773
169,774
169,765
169,774
169,789
169,797
169,765
169,735
169,726
169,789
169,828
169,844
169,844
169,797
169,765
169,766
169,758
169,789
169,781
169,797
169,812
169,813
169,812
169,813
169,820
169,836
169,797
169,789
169,781
169,774
169,726
169,758
169,774
169,773
169,774
169,742
169,726
169,719
169,711
169,711
169,726
169,750
169,750
169,758
169,774
169,797
169,781
169,765
169,774
169,773
169,766
170,766
170,757
170,774
170,781
170,781
170,774
170,765
170,758
170,774
170,773
170,766
170,773
170,797
170,789
170,774
170,781
170,758
170,765
170,766
170,758
170,773
170,774
170,773
170,781
170,781
170,797
170,782
170,773
170,797
170,789
170,773
170,774
170,797
170,781
170,773
170,789
170,774
170,766
170,757
170,750
170,758
170,774
170,789
170,750
170,781
170,797
170,773
170,781
170,790
170,796
170,774
170,750
170,765
170,774
170,750
170,734
170,758
170,766
170,781
170,781
170,781
170,805
170,758
170,773
170,766
170,742
170,766
170,781
170,805
170,758
170,773
170,773
170,743
170,734
170,742
170,742
170,719
170,742
171,758
171,774
171,765
171,766
171,773
171,758
171,766
171,765
171,797
171,781
171,758
171,774
171,765
171,758
171,774
171,781
171,797
171,765
171,782
171,789
171,773
171,766
171,765
171,735
171,726
171,750
171,742
171,750
171,766
171,766
171,758
171,757
171,782
171,789
171,773
171,781
171,782
171,796
171,750
171,766
171,774
171,773
171,766
171,750
171,757
171,735
171,742
171,742
171,758
171,750
171,750
171,766
171,757
171,743
171,765
171,750
171,781
171,750
171,766
171,774
171,789
171,781
171,781
171,789
171,766
171,765
171,758
171,750
171,742
171,758
171,774
171,750
171,773
171,766
171,765
171,750
171,766
171,766
171,750
172,750
172,734
172,742
172,742
172,750
172,766
172,781
172,766
172,789
172,789
172,773
172,766
172,766
172,750
172,750
172,742
172,750
172,758
172,765
172,766
172,773
172,782
172,750
172,742
172,742
172,719
172,703
172,703
172,734
172,766
172,758
172,765
172,774
172,750
172,750
172,758
172,765
172,758
172,758
172,758
172,742
172,711
172,726
172,750
172,719
172,727
172,734
172,750
172,766
172,758
172,726
172,727
172,687
172,688
172,679
172,719
172,742
172,758
172,758
172,797
172,797
172,789
172,797
172,796
172,797
172,758
172,735
172,726
172,727
172,750
172,718
172,719
172,680
172,672
172,672
172,679
172,711
172,719
172,703
172,742
172,789
173,797
173,797
173,750
173,766
173,742
173,742
173,758
173,797
173,820
173,813
173,812
173,766
173,781
173,828
173,844
173,844
173,828
173,797
173,781
173,758
173,734
173,711
173,680
173,695
173,719
173,781
173,812
173,836
173,860
173,844
173,820
173,820
173,820
173,805
173,789
173,766
173,734
173,727
173,703
173,680
173,687
173,711
173,734
173,774
173,844
173,859
173,859
173,860
173,797
173,789
173,757
173,766
173,750
173,766
173,773
173,719
173,719
173,703
173,726
173,727
173,758
173,742
173,726
173,719
173,735
173,765
173,766
173,789
173,750
173,742
173,727
173,687
173,680
173,672
173,679
173,789
173,883
173,907
173,890
174,906
174,868
174,812
174,797
174,766
174,757
174,743
174,757
174,805
174,828
174,860
174,828
174,859
174,844
174,758
174,773
174,758
174,781
174,797
174,789
174,766
174,726
174,711
174,688
174,695
174,688
174,695
174,750
174,789
174,820
174,781
174,797
174,782
174,718
174,711
174,680
174,664
174,648
174,665
174,664
174,656
174,648
174,641
174,633
174,633
174,625
174,632
174,625
174,610
174,625
174,625
174,687
174,672
174,734
174,727
174,734
174,743
174,718
174,735
174,718
174,735
174,734
174,735
174,726
174,735
174,718
174,696
174,703
174,672
174,664
174,656
174,664
174,687
174,625
174,657
174,687
174,727
174,734
174,750
174,742
174,735
174,711
174,672
175,679
175,649
175,640
175,641
175,641
175,625
175,632
175,602
175,625
175,601
175,641
175,656
175,735
175,750
175,765
175,766
175,742
175,727
175,718
175,672
175,664
175,664
175,657
175,656
175,664
175,617
175,625
175,617
175,586
175,586
175,633
175,688
175,711
175,734
175,758
175,765
175,750
175,743
175,718
175,688
175,672
175,656
175,656
175,649
175,640
175,641
175,640
175,641
175,633
175,633
175,633
175,617
175,640
175,633
175,649
175,648
175,680
175,672
175,671
175,657
175,648
175,633
175,633
175,633
175,648
175,625
175,648
175,657
175,664
175,656
175,680
175,687
175,727
175,687
175,680
175,664
175,672
175,664
175,672
175,672
175,679
175,696
175,703
175,703
175,719
175,711
175,711
175,695
175,695
175,672
176,664
176,664
176,688
176,687
176,688
176,695
176,727
176,734
176,734
176,735
176,750
176,742
176,726
176,719
176,688
176,672
176,656
176,640
176,602
176,617
176,610
176,609
176,641
176,648
176,664
176,688
176,671
176,704
176,742
176,781
176,766
176,742
176,765
176,766
176,727
176,711
176,718
176,696
176,711
176,718
176,743
176,773
176,750
176,719
176,711
176,742
176,797
176,828
176,828
176,836
176,789
176,766
176,757
176,766
176,750
176,789
176,805
176,820
176,813
176,820
176,828
176,797
176,805
176,804
176,821
176,781
176,797
176,804
176,789
176,782
176,789
176,765
176,750
176,766
176,805
176,789
176,812
176,821
176,804
176,782
176,789
177,789
177,773
177,797
177,797
177,797
177,812
177,828
177,797
177,789
177,789
177,766
177,797
177,797
177,781
177,781
177,805
177,781
177,774
177,765
177,727
177,734
177,742
177,750
177,750
177,766
177,750
177,773
177,805
177,813
177,804
177,750
177,766
177,766
177,757
177,750
177,766
177,758
177,765
177,789
177,813
177,805
177,812
177,828
177,789
177,789
177,782
177,765
177,774
177,781
177,812
177,782
177,773
177,789
177,781
177,805
177,789
177,774
177,773
177,766
177,828
177,812
177,821
177,843
177,836
177,813
177,812
177,828
177,813
177,836
177,820
177,781
177,735
177,719
177,734
177,750
177,766
177,789
178,797
178,773
178,766
178,765
178,750
178,719
178,734
178,719
178,711
178,734
178,743
178,781
178,781
178,789
178,774
178,750
178,750
178,750
178,742
178,742
178,758
178,758
178,789
178,820
178,797
178,789
178,773
178,774
178,765
178,774
178,781
178,758
178,789
178,797
178,781
178,813
178,812
178,797
178,789
178,797
178,805
178,781
178,828
178,812
178,790
178,804
178,821
178,812
178,813
178,804
178,774
178,765
178,774
178,734
178,766
178,742
178,758
178,765
178,758
178,766
178,765
178,766
178,758
178,773
178,805
178,812
178,790
178,796
178,805
178,789
178,789
178,781
178,774
178,781
178,813
178,765
178,782
178,789
179,773
179,773
179,774
179,789
179,758
179,765
179,766
179,742
179,758
179,750
179,742
179,758
179,758
179,750
179,750
179,758
179,773
179,742
179,750
179,758
179,719
179,719
179,742
179,750
179,773
179,735
179,750
179,750
179,750
179,718
179,750
179,735
179,734
179,750
179,766
179,773
179,789
179,781
179,790
179,789
179,781
179,765
179,790
179,773
179,750
179,781
179,789
179,782
179,789
179,796
179,774
179,805
179,796
179,782
179,797
179,796
179,829
179,804
179,782
179,796
179,782
179,773
179,820
179,797
179,805
179,812
179,797
179,797
179,797
179,820
179,789
179,813
179,812
179,782
179,797
179,796
179,782
179,797
180,820
180,789
180,797
180,789
180,766
180,734
180,742
180,766
180,765
180,735
180,734
180,750
180,719
180,758
180,773
180,766
180,773
180,758
180,742
180,727
180,718
180,735
180,805
180,773
180,773
180,789
180,750
180,750
180,735
180,719
180,742
180,765
180,774
180,765
180,805
180,828
180,805
180,781
180,766
180,773
180,735
180,718
180,711
180,711
180,774
180,820
180,820
180,844
180,875
180,844
180,820
180,789
180,774
180,789
180,765
180,797
180,781
180,774
180,758
180,773
180,781
180,789
180,782
180,797
180,781
180,765
180,774
180,789
180,773
180,789
180,813
180,789
180,773
180,766
180,734
180,735
180,734
180,750
181,758
181,758
181,758
181,742
181,750
181,750
181,758
181,757
181,743
181,757
181,782
181,765
181,774
181,789
181,797
181,812
181,789
181,789
181,805
181,758
181,789
181,781
181,758
181,781
181,781
181,797
181,782
181,789
181,789
181,765
181,766
181,758
181,750
181,765
181,782
181,773
181,805
181,789
181,750
181,750
181,781
181,766
181,765
181,766
181,758
181,726
181,750
181,766
181,805
181,820
181,812
181,813
181,812
181,790
181,757
181,750
181,766
181,773
181,774
181,812
181,821
181,836
181,796
181,790
181,804
181,766
181,797
181,797
181,789
181,797
181,781
181,812
181,774
181,797
181,789
181,773
181,781
181,750
182,766
182,727
182,757
182,766
182,766
182,750
182,750
182,765
182,750
182,781
182,782
182,765
182,782
182,781
182,765
182,766
182,766
182,781
182,758
182,773
182,766
182,781
182,766
182,773
182,797
182,805
182,797
182,765
182,766
182,781
182,813
182,851
182,813
182,812
182,820
182,790
182,804
182,797
182,805
182,804
182,805
182,820
182,790
182,781
182,773
182,750
182,750
182,758
182,773
182,774
182,750
182,773
182,789
182,782
182,804
182,813
182,773
182,782
182,773
182,742
182,742
182,782
182,789
182,773
182,789
182,820
182,813
182,773
182,774
182,781
182,813
182,789
182,773
182,734
182,735
182,758
182,757
182,766
183,719
183,734
183,750
183,766
183,773
183,789
183,797
183,766
183,789
183,805
183,781
183,773
183,766
183,758
183,781
183,781
183,805
183,766
183,789
183,765
183,750
183,774
183,757
183,750
183,774
183,789
183,789
183,773
183,797
183,758
183,758
183,750
183,758
183,765
183,782
183,757
183,782
183,797
183,828
183,789
183,781
183,758
183,758
183,726
183,727
183,742
183,758
183,773
183,781
183,766
183,727
183,734
183,711
183,734
183,766
183,750
183,766
183,773
183,773
183,750
183,766
183,797
183,781
183,781
183,790
183,796
183,766
183,727
183,726
