Interval_ID,RR_Interval
224,906
224,844
224,812
224,875
224,813
225,843
225,766
225,859
225,821
225,797
225,804
225,797
225,758
225,734
225,727
225,727
225,687
225,719
225,711
225,711
225,718
225,727
225,695
225,727
225,703
225,664
225,680
225,664
225,664
225,633
225,632
225,625
225,618
225,609
225,648
225,602
225,664
225,672
225,648
225,680
225,711
225,680
225,648
225,695
225,727
225,758
225,679
225,719
225,649
225,640
225,633
225,641
225,625
225,640
225,641
225,656
225,680
225,679
225,657
225,679
225,711
225,649
225,687
225,672
225,672
225,664
225,656
225,618
225,656
225,633
225,625
225,640
225,680
225,711
225,836
225,781
225,773
225,797
225,860
225,820
225,773
225,790
225,757
225,758
225,742
225,727
225,711
225,703
225,680
225,679
225,719
226,742
226,813
226,797
226,757
226,774
226,773
226,782
226,781
226,797
226,781
226,797
226,781
226,781
226,766
226,719
226,711
226,703
226,726
226,680
226,695
226,688
226,664
226,656
226,633
226,641
226,679
226,696
226,882
226,852
226,899
226,890
226,860
226,859
226,875
226,844
226,828
226,820
226,805
226,797
226,758
226,750
226,726
226,703
226,743
226,718
226,727
226,781
226,805
226,781
226,828
226,813
226,859
226,899
226,890
226,813
226,804
226,774
226,789
226,789
226,836
226,930
226,859
226,859
226,860
226,828
226,828
226,781
226,821
226,765
226,813
226,843
226,836
226,813
226,828
226,820
226,805
226,797
227,812
227,813
227,797
227,781
227,828
227,766
227,781
227,758
227,695
227,735
227,687
227,703
227,735
227,734
227,735
227,781
227,773
227,844
227,945
227,985
227,976
227,969
227,945
227,969
227,961
227,930
227,929
227,891
227,844
227,836
227,820
227,805
227,789
227,812
227,750
227,781
227,782
227,828
227,828
227,797
227,828
227,844
227,859
227,891
227,937
227,922
227,984
227,993
227,1008
227,930
227,961
227,851
227,883
227,836
227,836
227,781
227,781
227,813
227,750
227,734
227,789
227,672
227,703
227,696
227,703
227,726
227,727
227,828
227,836
227,875
227,883
227,906
227,930
228,851
228,782
228,734
228,797
228,758
228,898
228,883
228,922
228,914
228,844
228,851
228,813
228,843
228,758
228,766
228,812
228,774
228,804
228,782
228,742
228,820
228,860
228,820
228,851
228,829
228,765
228,797
228,781
228,758
228,789
228,789
228,789
228,711
228,703
228,680
228,688
228,679
228,727
228,859
228,867
228,875
228,875
228,883
228,891
228,859
228,867
228,868
228,828
228,804
228,758
228,719
228,711
228,672
228,726
228,750
228,782
228,765
228,813
228,843
228,797
228,782
228,781
228,687
228,696
228,703
228,719
228,734
228,742
228,727
228,773
228,938
228,890
228,821
228,859
228,859
228,867
229,844
229,797
229,813
229,820
229,812
229,844
229,805
229,820
229,813
229,789
229,781
229,1070
229,969
229,969
229,1054
229,985
229,1008
229,992
229,1008
229,992
229,1015
229,1008
229,1008
229,977
229,976
229,977
229,976
229,899
229,906
229,734
229,742
229,852
229,820
229,734
229,727
229,781
229,774
229,726
229,805
229,765
229,797
229,774
229,773
229,789
229,836
229,860
229,836
229,804
229,821
229,773
229,773
229,797
229,750
229,742
229,821
229,789
229,859
229,813
229,804
229,829
229,835
229,797
229,852
229,812
229,860
229,820
229,828
229,813
229,859
229,828
229,797
230,766
230,797
230,796
230,782
230,812
230,766
230,765
230,735
230,765
230,743
230,781
230,797
230,758
230,734
230,773
230,774
230,805
230,742
230,812
230,797
230,766
230,789
230,758
230,750
230,703
230,703
230,953
230,867
230,844
230,859
230,867
230,813
230,828
230,844
230,805
230,757
230,719
230,719
230,734
230,680
230,687
230,704
230,742
230,711
230,773
230,789
230,750
230,742
230,727
230,726
230,727
230,711
230,758
230,828
230,789
230,891
230,836
230,875
230,835
230,805
230,828
230,821
230,812
230,813
230,804
230,836
230,781
230,790
230,835
230,790
230,781
230,789
230,773
230,766
230,773
230,766
230,758
231,750
231,750
231,734
231,735
231,726
231,727
231,718
231,719
231,758
231,703
231,734
231,766
231,711
231,758
231,750
231,734
231,727
231,742
231,680
231,742
231,687
231,750
231,688
231,750
231,703
231,734
231,750
231,735
231,711
231,765
231,703
231,735
231,734
231,719
231,711
231,703
231,719
231,750
231,687
231,711
231,735
231,710
231,672
231,703
231,719
231,664
231,711
231,735
231,687
231,688
231,656
231,687
231,625
231,649
231,648
231,688
231,664
231,679
231,790
231,945
231,828
231,844
231,828
231,812
231,844
231,836
231,859
231,805
231,805
231,804
231,782
231,828
231,781
231,797
231,812
231,844
231,875
231,836
231,883
231,859
231,844
232,875
232,828
232,844
232,789
232,758
232,765
232,766
232,766
232,734
232,766
232,828
232,859
232,852
232,867
232,867
232,867
232,868
232,843
232,836
232,805
232,820
232,821
232,804
232,828
232,782
232,804
232,797
232,797
232,797
232,773
232,782
232,820
232,851
232,860
232,922
232,859
232,883
232,851
232,805
232,781
232,750
232,766
232,711
232,719
232,687
232,719
232,703
232,672
232,664
232,719
232,625
232,672
232,695
232,703
232,758
232,758
232,726
232,735
232,757
232,782
232,718
232,735
232,734
232,719
232,719
232,718
232,750
232,688
232,750
232,672
232,695
232,711
232,711
232,703
232,735
232,726
232,680
232,695
233,719
233,789
233,891
233,882
233,813
233,844
233,812
233,781
233,782
233,765
233,781
233,797
233,766
233,734
233,719
233,727
233,711
233,734
233,695
233,688
233,664
233,695
233,813
233,867
233,805
233,835
233,915
233,984
233,1055
233,984
233,984
233,969
233,961
233,938
233,937
233,930
233,929
233,922
233,891
233,883
233,875
233,867
233,859
233,867
233,852
233,844
233,851
233,836
233,821
233,820
233,812
233,789
233,782
233,797
233,804
233,844
233,859
233,875
233,852
233,859
233,860
233,836
233,836
233,859
233,844
233,789
233,812
233,821
233,804
233,836
233,758
233,758
233,742
234,758
234,750
234,789
234,758
234,711
234,750
234,750
234,773
234,789
234,789
234,805
234,789
234,789
234,758
234,781
234,696
234,687
234,680
234,672
234,656
234,680
234,679
234,657
234,640
234,688
234,672
234,656
234,625
234,656
234,656
234,680
234,641
234,711
234,687
234,672
234,695
234,711
234,703
234,703
234,704
234,695
234,695
234,703
234,688
234,711
234,695
234,641
234,687
234,625
234,657
234,633
234,617
234,578
234,609
234,625
234,594
234,562
234,586
234,586
234,578
234,571
234,601
234,860
234,937
234,946
234,898
234,852
234,882
234,813
234,828
234,797
234,687
234,719
234,664
234,672
234,672
234,664
234,664
234,672
234,664
234,687
234,625
234,688
234,633
234,648
234,641
235,742
235,797
235,742
235,688
235,695
235,695
235,711
235,742
235,696
235,742
235,719
235,656
235,711
235,742
235,719
235,703
235,719
235,718
235,758
235,820
235,782
235,828
235,812
235,813
235,828
235,844
235,836
235,828
235,828
235,805
235,765
235,836
235,782
235,765
235,781
235,782
235,789
235,843
235,844
235,828
235,883
235,836
235,828
235,844
235,828
235,789
235,742
235,711
235,742
235,773
235,790
235,828
235,782
235,773
235,750
235,758
235,703
235,750
235,703
235,742
235,688
235,742
235,703
235,703
235,726
235,790
235,765
235,758
235,750
235,750
235,703
235,734
235,743
235,742
235,734
235,750
235,750
235,766
235,734
236,703
236,735
236,711
236,703
236,758
236,703
236,726
236,758
236,695
236,758
236,703
236,657
236,671
236,688
236,687
236,649
236,695
236,711
236,711
236,711
236,695
236,680
236,680
236,671
236,704
236,781
236,711
236,726
236,727
236,750
236,789
236,836
236,859
236,844
236,789
236,750
236,773
236,813
236,820
236,805
236,789
236,797
236,836
236,859
236,836
236,797
236,844
236,812
236,828
236,821
236,828
236,812
236,813
236,789
236,797
236,789
236,820
236,797
236,758
236,805
236,804
236,805
236,797
236,812
236,844
236,774
236,804
236,828
236,782
236,796
236,836
236,766
236,789
236,727
236,804
236,782
236,781
236,750
236,797
237,734
237,688
237,679
237,696
237,679
237,696
237,648
237,664
237,680
237,687
237,696
237,726
237,735
237,710
237,704
237,718
237,953
237,868
237,820
237,812
237,774
237,742
237,719
237,726
237,711
237,680
237,711
237,695
237,633
237,649
237,671
237,680
237,703
237,813
237,843
237,797
237,789
237,750
237,711
237,719
237,734
237,727
237,758
237,781
237,719
237,726
237,719
237,711
237,688
237,656
237,664
237,687
237,680
237,688
237,695
237,742
237,719
237,765
237,743
237,734
237,734
237,735
237,742
237,711
237,711
237,703
237,687
237,696
237,664
237,679
237,672
237,664
237,688
237,672
237,687
237,742
237,719
237,703
237,742
237,743
237,711
237,726
237,711
237,711
238,727
238,703
238,695
238,734
238,688
238,711
238,719
238,726
238,719
238,719
238,718
238,735
238,711
238,679
238,703
238,696
238,679
238,704
238,656
238,672
238,679
238,641
238,664
238,664
238,625
238,633
238,648
238,664
238,665
238,710
238,758
238,735
238,703
238,719
238,687
238,703
238,727
238,718
238,735
238,687
238,688
238,711
238,695
238,695
238,696
238,687
238,680
238,680
238,648
238,648
238,649
238,687
238,719
238,781
238,782
238,773
238,727
238,672
238,679
238,696
238,695
238,680
238,734
238,758
238,718
238,766
238,742
238,727
238,719
238,726
238,695
238,704
238,695
238,711
238,687
238,711
238,703
238,696
238,703
238,742
238,672
238,734
238,758
238,750
238,750
238,758
239,773
239,774
239,750
239,742
239,758
239,695
239,719
239,726
239,711
239,735
239,734
239,695
239,704
239,703
239,695
239,687
239,696
239,687
239,711
239,649
239,679
239,680
239,688
239,664
239,640
239,672
239,695
239,641
239,672
239,672
239,664
239,656
239,656
239,657
239,640
239,641
239,640
239,633
239,633
239,633
239,641
239,625
239,632
239,633
239,633
239,617
239,633
239,617
239,610
239,632
239,578
239,602
239,633
239,570
239,610
239,609
239,609
239,610
239,601
239,633
239,578
239,610
239,617
239,601
239,610
239,617
239,617
239,609
239,641
239,594
239,609
239,602
239,601
239,602
239,601
239,602
239,602
239,617
239,617
239,609
239,610
239,625
239,632
239,633
239,625
239,649
239,742
239,672
239,633
239,632
239,618
239,664
239,593
240,618
240,625
240,625
240,625
240,617
240,648
240,610
240,617
240,617
240,625
240,609
240,602
240,601
240,594
240,594
240,586
240,594
240,586
240,586
240,578
240,586
240,578
240,578
240,578
240,578
240,578
240,578
240,586
240,610
240,586
240,554
240,586
240,594
240,586
240,586
240,601
240,602
240,609
240,618
240,625
240,632
240,633
240,649
240,765
240,664
240,657
240,625
240,625
240,625
240,625
240,625
240,640
240,649
240,648
240,656
240,664
240,641
240,648
240,649
240,633
240,640
240,641
240,641
240,625
240,625
240,640
240,625
240,617
240,618
240,625
240,609
240,609
240,610
240,617
240,625
240,609
240,610
240,617
240,625
240,648
240,617
240,657
240,664
240,664
240,687
240,680
240,680
240,648
240,633
240,625
240,617
240,609
240,602
240,602
240,609
240,602
240,617
241,617
241,625
241,625
241,633
241,625
241,601
241,610
241,609
241,617
241,602
241,609
241,610
241,617
241,625
241,617
241,641
241,640
241,641
241,648
241,664
241,664
241,672
241,664
241,657
241,687
241,680
241,687
241,672
241,664
241,680
241,633
241,632
241,641
241,641
241,640
241,641
241,664
241,672
241,703
241,648
241,696
241,703
241,680
241,687
241,680
241,672
241,648
241,656
241,649
241,648
241,649
241,656
241,680
241,617
241,648
241,649
241,648
241,656
241,610
241,672
241,632
241,594
241,649
241,609
241,633
241,625
241,633
241,640
241,633
241,633
241,633
241,640
241,633
241,617
241,649
241,617
241,594
241,609
241,617
241,610
241,609
241,625
241,641
241,617
241,617
241,625
241,633
241,625
241,633
241,640
241,641
241,625
241,633
241,632
242,633
242,633
242,625
242,656
242,610
242,617
242,625
242,633
242,617
242,617
242,641
242,586
242,617
242,617
242,609
242,618
242,617
242,609
242,610
242,617
242,625
242,625
242,609
242,609
242,625
242,610
242,609
242,641
242,625
242,586
242,617
242,648
242,602
242,625
242,617
242,649
242,625
242,586
242,617
242,617
242,648
242,625
242,625
242,649
242,648
242,656
242,665
242,664
242,664
242,648
242,649
242,632
242,657
242,609
242,656
242,688
242,656
242,648
242,727
242,672
242,703
242,727
242,671
242,696
242,672
242,734
242,695
242,711
242,680
242,656
242,656
242,649
242,640
242,641
242,641
242,640
242,641
242,641
242,679
242,602
242,625
242,633
242,672
242,632
242,641
242,641
242,625
242,656
242,625
242,648
242,664
242,625
242,657
242,625
243,617
243,609
243,610
243,609
243,609
243,610
243,625
243,625
243,625
243,648
243,609
243,641
243,641
243,625
243,633
243,648
243,625
243,609
243,610
243,578
243,594
243,593
243,618
243,601
243,555
243,594
243,601
243,625
243,570
243,610
243,609
243,610
243,609
243,617
243,649
243,617
243,601
243,617
243,665
243,835
243,688
243,695
243,680
243,633
243,656
243,633
243,625
243,640
243,594
243,617
243,625
243,625
243,618
243,632
243,664
243,618
243,632
243,641
243,641
243,617
243,617
243,641
243,609
243,570
243,586
243,610
243,554
243,602
243,562
243,586
243,586
243,594
243,602
243,632
243,610
243,594
243,656
243,625
243,601
243,594
243,594
243,617
243,547
243,578
243,578
243,594
243,578
243,602
243,617
243,664
243,609
243,711
243,688
243,703
243,680
243,695
243,672
244,625
244,648
244,625
244,602
244,593
244,594
244,594
244,594
244,593
244,602
244,633
244,609
244,594
244,586
244,633
244,609
244,578
244,617
244,610
244,633
244,609
244,625
244,609
244,657
244,632
244,618
244,625
244,617
244,617
244,594
244,625
244,562
244,625
244,594
244,578
244,625
244,578
244,602
244,640
244,586
244,610
244,625
244,586
244,601
244,594
244,602
244,593
244,625
244,571
244,593
244,594
244,625
244,594
244,562
244,594
244,625
244,578
244,594
244,594
244,633
244,617
244,609
244,578
244,594
244,625
244,594
244,593
244,602
244,602
244,609
244,586
244,633
244,625
244,609
244,641
244,625
244,633
244,632
244,618
244,609
244,594
244,593
244,586
244,594
244,594
244,633
244,601
244,617
244,586
244,641
244,617
244,594
244,633
244,570
244,594
244,594
244,585
244,579
244,578
245,570
245,602
245,570
245,539
245,562
245,594
245,555
245,523
245,555
245,578
245,516
245,539
245,547
245,547
245,539
245,570
245,516
245,539
245,539
245,562
245,516
245,547
245,562
245,539
245,524
245,570
245,516
245,539
245,547
245,546
245,579
245,531
245,578
245,578
245,578
245,578
245,571
245,570
245,594
245,539
245,562
245,586
245,539
245,563
245,570
245,602
245,554
245,578
245,586
245,618
245,554
245,610
245,547
245,609
245,539
245,570
245,563
245,570
245,570
245,594
245,539
245,602
245,531
245,563
245,562
245,555
245,554
245,555
245,578
245,524
245,586
245,531
245,578
245,531
245,563
245,562
245,578
245,532
245,578
245,547
245,531
245,547
245,547
245,578
245,515
245,547
245,547
245,578
245,524
245,547
245,554
245,578
245,547
245,516
245,547
245,547
245,570
245,523
245,547
245,547
245,578
245,516
245,547
245,547
245,554
245,547
245,539
245,547
246,578
246,516
246,562
246,516
246,562
246,540
246,507
246,532
246,562
246,508
246,539
246,539
246,539
246,547
246,562
246,555
246,563
246,547
246,554
246,578
246,524
246,539
246,539
246,539
246,562
246,516
246,539
246,539
246,571
246,507
246,563
246,531
246,516
246,554
246,508
246,554
246,539
246,563
246,555
246,554
246,563
246,562
246,555
246,562
246,563
246,562
246,555
246,555
246,555
246,578
246,531
246,555
246,554
246,547
246,547
246,570
246,524
246,578
246,516
246,546
246,555
246,578
246,531
246,579
246,570
246,555
246,539
246,562
246,570
246,555
246,555
246,562
246,594
246,539
246,563
246,586
246,570
246,562
246,539
246,563
246,562
246,594
246,539
246,586
246,539
246,602
246,539
246,570
246,594
246,547
246,594
246,562
246,547
246,594
246,547
246,570
246,609
246,586
246,571
246,601
246,602
246,625
246,875
246,742
246,687
246,610
246,562
247,586
247,578
247,602
247,531
247,555
247,570
247,594
247,539
247,601
247,555
247,570
247,571
247,601
247,571
247,547
247,601
247,563
247,562
247,563
247,539
247,586
247,531
247,555
247,554
247,547
247,555
247,578
247,539
247,562
247,555
247,586
247,609
247,555
247,578
247,594
247,555
247,593
247,547
247,563
247,578
247,602
247,554
247,610
247,562
247,594
247,625
247,586
247,594
247,632
247,578
247,625
247,579
247,601
247,633
247,578
247,602
247,601
247,625
247,578
247,633
247,578
247,633
247,594
247,617
247,609
247,633
247,656
247,602
247,633
247,648
247,664
247,657
247,671
247,618
247,617
247,625
247,648
247,602
247,640
247,594
247,641
247,578
247,625
247,594
247,562
247,578
247,578
247,571
247,578
247,586
247,640
247,641
247,586
247,602
247,609
247,625
247,656
247,656
247,672
247,688
247,687
248,672
248,656
248,672
248,664
248,649
248,672
248,625
248,625
248,640
248,578
248,594
248,594
248,641
248,625
248,664
248,679
248,766
248,734
248,680
248,711
248,656
248,672
248,641
248,672
248,656
248,656
248,656
248,657
248,648
248,648
248,602
248,641
248,601
248,649
248,617
248,687
248,727
248,797
248,758
248,781
248,789
248,789
248,766
248,765
248,797
248,703
248,711
248,695
248,672
248,672
248,766
248,797
248,859
248,883
248,805
248,851
248,820
248,782
248,765
248,805
248,742
248,688
248,687
248,703
248,696
248,703
248,719
248,773
248,742
248,766
248,765
248,774
248,734
248,750
248,781
248,735
248,765
248,735
248,781
248,734
248,790
248,773
248,742
248,774
248,796
249,743
249,757
249,766
249,766
249,773
249,774
249,781
249,765
249,774
249,805
249,750
249,781
249,719
249,726
249,695
249,750
249,704
249,765
249,774
249,843
249,821
249,804
249,797
249,766
249,766
249,796
249,774
249,812
249,797
249,758
249,797
249,820
249,828
249,805
249,820
249,813
249,812
249,828
249,813
249,781
249,758
249,781
249,797
249,781
249,805
249,828
249,766
249,812
249,797
249,774
249,789
249,828
249,789
249,797
249,828
249,742
249,781
249,735
249,742
249,750
249,773
249,735
249,750
249,765
249,782
