Interval_ID,RR_Interval
370,695
370,695
370,688
370,656
370,672
370,672
370,640
370,657
370,656
370,656
370,633
370,664
370,672
370,687
370,672
370,688
370,711
370,726
370,735
370,718
370,719
370,711
370,703
370,696
371,671
371,641
371,633
371,625
371,633
371,633
371,664
371,664
371,679
371,688
371,695
371,680
371,711
371,672
371,703
371,679
371,657
371,679
371,688
371,648
371,672
371,649
371,648
371,672
371,711
371,695
371,688
371,687
371,680
371,672
371,640
371,664
371,665
371,679
371,672
371,672
371,656
371,610
371,640
371,617
371,602
371,594
371,586
371,601
371,617
371,672
371,657
371,671
371,704
371,718
371,688
371,726
371,735
371,718
371,672
371,696
371,679
371,657
371,671
371,672
371,672
371,664
371,633
371,656
371,657
371,664
371,648
371,633
371,633
371,656
371,656
371,664
371,696
371,695
371,687
371,657
371,664
371,664
371,648
371,656
371,680
371,703
371,664
371,696
371,695
371,695
371,657
371,656
371,648
371,641
371,633
372,640
372,633
372,641
372,640
372,618
372,632
372,610
372,601
372,610
372,617
372,656
372,656
372,719
372,703
372,711
372,656
372,664
372,656
372,657
372,625
372,632
372,625
372,618
372,617
372,640
372,657
372,625
372,640
372,641
372,625
372,641
372,640
372,633
372,625
372,641
372,640
372,617
372,633
372,633
372,625
372,617
372,625
372,625
372,617
372,610
372,633
372,632
372,625
372,625
372,633
372,625
372,610
372,625
372,625
372,617
372,609
372,633
372,617
372,625
372,656
372,657
372,664
372,633
372,601
372,610
372,617
372,625
372,609
372,656
372,680
372,695
372,688
372,695
372,742
372,711
372,696
372,671
372,704
372,703
372,703
372,672
372,679
372,680
372,688
372,695
372,648
372,680
372,672
372,695
372,680
372,672
372,695
372,695
373,696
373,672
373,664
373,679
373,688
373,672
373,679
373,664
373,657
373,672
373,687
373,703
373,688
373,703
373,719
373,679
373,711
373,703
373,680
373,648
373,625
373,625
373,641
373,656
373,657
373,640
373,633
373,617
373,594
373,578
373,578
373,578
373,618
373,609
373,633
373,672
373,703
373,711
373,711
373,671
373,680
373,664
373,656
373,649
373,656
373,680
373,664
373,695
373,696
373,718
373,688
373,703
373,711
373,703
373,687
373,688
373,687
373,672
373,672
373,688
373,679
373,688
373,672
373,640
373,641
373,641
373,648
373,641
373,625
373,648
373,664
373,664
373,664
373,641
373,672
373,687
373,696
373,679
373,703
373,704
373,703
373,695
373,711
373,711
373,719
373,711
373,711
373,687
373,695
373,688
374,664
374,680
374,671
374,696
374,695
374,734
374,774
374,742
374,711
374,703
374,672
374,672
374,640
374,641
374,640
374,688
374,758
374,758
374,750
374,781
374,789
374,742
374,758
374,719
374,711
374,703
374,711
374,711
374,695
374,703
374,688
374,703
374,703
374,726
374,703
374,672
374,672
374,688
374,687
374,727
374,750
374,750
374,773
374,758
374,750
374,742
374,758
374,766
374,750
374,773
374,758
374,758
374,781
374,781
374,797
374,797
374,797
374,805
374,773
374,766
374,742
374,734
374,750
374,766
374,765
374,782
374,789
374,781
374,766
374,757
374,766
374,773
374,750
374,766
374,750
374,742
374,742
374,750
374,758
374,758
374,758
374,750
375,750
375,703
375,695
375,680
375,679
375,680
375,687
375,711
375,719
375,719
375,672
375,664
375,625
375,679
375,719
375,703
375,703
375,719
375,711
375,703
375,696
375,711
375,726
375,734
375,735
375,758
375,781
375,773
375,766
375,789
375,797
375,789
375,781
375,789
375,782
375,773
375,766
375,742
375,719
375,710
375,704
375,726
375,719
375,742
375,797
375,812
375,797
375,821
375,836
375,812
375,813
375,789
375,789
375,789
375,773
375,750
375,742
375,750
375,735
375,750
375,742
375,742
375,750
375,758
375,734
375,750
375,750
375,727
375,719
375,718
375,735
375,750
375,742
375,734
375,750
375,758
375,758
375,766
375,742
375,711
375,718
376,695
376,703
376,703
376,688
376,703
376,703
376,703
376,703
376,664
376,664
376,672
376,672
376,703
376,735
376,750
376,726
376,750
376,742
376,750
376,750
376,750
376,750
376,766
376,750
376,742
376,742
376,750
376,750
376,727
376,703
376,703
376,703
376,711
376,711
376,688
376,711
376,711
376,695
376,711
376,680
376,711
376,710
376,735
376,726
376,727
376,703
376,703
376,688
376,679
376,680
376,672
376,672
376,648
376,649
376,640
376,649
376,679
376,688
376,695
376,680
376,734
376,750
376,735
376,750
376,750
376,718
376,719
376,711
376,664
376,672
376,680
376,687
376,672
376,649
376,687
376,711
376,680
376,718
376,735
376,711
376,726
376,743
376,750
376,750
376,750
377,742
377,718
377,711
377,688
377,703
377,680
377,758
377,765
377,758
377,758
377,758
377,750
377,742
377,734
377,719
377,734
377,735
377,711
377,718
377,719
377,734
377,719
377,711
377,703
377,727
377,711
377,726
377,743
377,710
377,735
377,742
377,734
377,727
377,727
377,734
377,711
377,719
377,734
377,703
377,695
377,711
377,735
377,703
377,750
377,758
377,757
377,743
377,750
377,757
377,727
377,734
377,727
377,719
377,703
377,656
377,656
377,649
377,648
377,672
377,703
377,727
377,750
377,742
377,766
377,773
377,773
377,774
377,758
377,758
377,765
377,781
377,774
377,773
377,789
377,797
377,781
377,782
377,797
377,796
377,797
377,789
377,774
378,765
378,758
378,758
378,742
378,727
378,719
378,711
378,687
378,688
378,695
378,695
378,688
378,695
378,719
378,734
378,719
378,726
378,743
378,765
378,735
378,734
378,734
378,727
378,719
378,711
378,703
378,711
378,711
378,726
378,735
378,750
378,757
378,758
378,742
378,735
378,734
378,719
378,711
378,726
378,758
378,781
378,797
378,774
378,789
378,773
378,766
378,765
378,743
378,765
378,774
378,781
378,773
378,789
378,797
378,797
378,781
378,782
378,789
378,742
378,734
378,743
378,750
378,726
378,734
378,719
378,742
378,735
378,711
378,718
378,704
378,695
378,711
378,734
378,727
378,758
378,781
378,781
378,797
378,781
378,758
378,758
379,711
379,711
379,687
379,696
379,671
379,696
379,711
379,742
379,734
379,703
379,688
379,664
379,672
379,679
379,696
379,695
379,688
379,734
379,695
379,696
379,718
379,696
379,664
379,679
379,672
379,688
379,703
379,680
379,718
379,719
379,750
379,734
379,696
379,695
379,703
379,703
379,664
379,688
379,672
379,633
379,687
379,664
379,656
379,680
379,719
379,695
379,719
379,734
379,703
379,727
379,687
379,704
379,703
379,672
379,687
379,703
379,703
379,696
379,703
379,672
379,687
379,695
379,711
379,680
379,727
379,726
379,719
379,703
379,734
379,711
379,711
379,688
379,703
379,687
379,657
379,656
379,656
379,688
379,656
379,680
379,711
379,703
379,718
379,727
379,727
379,734
379,703
380,703
380,703
380,696
380,703
380,703
380,711
380,711
380,711
380,718
380,696
380,726
380,766
380,766
380,781
380,789
380,820
380,821
380,875
380,843
380,774
380,828
380,836
380,789
380,812
380,805
380,781
380,766
380,758
380,711
380,765
380,758
380,703
380,719
380,719
380,687
380,688
380,672
380,648
380,648
380,657
380,656
380,625
380,625
380,648
380,641
380,625
380,633
380,648
380,664
380,680
380,648
380,641
380,633
380,633
380,640
380,641
380,664
380,656
380,672
380,727
380,711
380,757
380,797
380,743
380,773
380,781
380,774
380,695
380,719
380,672
380,687
380,688
380,671
380,735
380,765
380,719
380,719
380,781
380,789
380,797
380,766
380,703
380,703
380,703
381,680
381,687
381,743
381,742
381,718
381,735
381,765
381,750
381,719
381,758
381,742
381,750
381,750
381,742
381,743
381,765
381,742
381,758
381,750
381,719
381,719
381,742
381,750
381,734
381,688
381,703
381,680
381,695
381,695
381,696
381,640
381,656
381,672
381,711
381,688
381,711
381,734
381,742
381,735
381,750
381,757
381,789
381,766
381,750
381,750
381,742
381,727
381,742
381,750
381,750
381,758
381,742
381,688
381,710
381,750
381,782
381,750
381,773
381,789
381,789
381,789
381,743
381,750
381,742
381,750
381,703
381,758
381,765
381,766
381,766
381,750
381,703
381,718
381,743
381,750
381,711
381,757
381,711
381,774
381,812
381,789
381,805
382,805
382,789
382,781
382,781
382,766
382,781
382,774
382,781
382,742
382,758
382,765
382,782
382,797
382,804
382,813
382,797
382,796
382,797
382,774
382,734
382,735
382,742
382,765
382,688
382,648
382,696
382,742
382,781
382,742
382,797
382,813
382,812
382,719
382,765
382,704
382,734
382,727
382,710
382,665
382,679
382,672
382,703
382,696
382,671
382,688
382,695
382,703
382,719
382,649
382,695
382,680
382,679
382,688
382,648
382,672
382,672
382,672
382,664
382,656
382,641
382,664
382,672
382,695
382,641
382,687
382,680
382,679
382,665
382,664
382,664
382,664
382,625
382,625
382,625
382,601
382,617
382,602
382,617
382,641
382,625
382,625
382,633
382,617
382,625
382,609
382,641
383,633
383,625
383,632
383,649
383,648
383,657
383,656
383,680
383,703
383,703
383,679
383,649
383,656
383,680
383,687
383,680
383,648
383,657
383,648
383,633
383,641
383,648
383,641
383,656
383,672
383,679
383,649
383,680
383,695
383,695
383,656
383,680
383,711
383,688
383,718
383,735
383,750
383,718
383,735
383,750
383,734
383,727
383,734
383,719
383,711
383,711
383,711
383,687
383,680
383,703
383,703
383,703
383,696
383,703
383,687
383,688
383,703
383,711
383,711
383,703
383,719
383,718
383,711
383,696
383,695
383,703
383,695
383,703
383,696
383,711
383,703
383,687
383,696
383,695
383,687
383,704
383,711
383,703
383,711
383,718
383,703
383,696
383,703
383,695
383,703
383,719
383,719
384,703
384,727
384,726
384,703
384,696
384,710
384,704
384,703
384,695
384,695
384,696
384,695
384,695
384,672
384,688
384,703
384,672
384,695
384,727
384,710
384,719
384,727
384,742
384,758
384,758
384,765
384,781
384,750
384,758
384,774
384,765
384,774
384,750
384,742
384,742
384,774
384,742
384,758
384,757
384,774
384,781
384,805
384,797
384,789
384,773
384,750
384,750
384,758
384,781
384,758
384,781
384,797
384,813
384,789
384,812
384,797
384,781
384,789
384,774
384,765
384,750
384,750
384,735
384,734
384,750
384,766
384,765
384,758
384,750
384,758
384,781
384,758
384,766
384,804
384,790
384,789
384,765
384,750
384,742
384,743
384,742
385,726
385,735
385,734
385,727
385,703
385,726
385,735
385,734
385,742
385,719
385,719
385,711
385,703
385,719
385,718
385,719
385,719
385,726
385,743
385,718
385,719
385,734
385,727
385,734
385,758
385,750
385,774
385,789
385,750
385,773
385,774
385,742
385,742
385,766
385,757
385,743
385,757
385,766
385,758
385,789
385,773
385,789
385,774
385,781
385,766
385,758
385,742
385,734
385,734
385,750
385,774
385,789
385,781
385,766
385,765
385,766
385,766
385,765
385,758
385,766
385,742
385,750
385,734
385,719
385,695
385,688
385,726
385,735
385,750
385,750
385,750
385,750
385,742
385,742
385,750
385,766
385,734
385,750
385,758
385,742
385,758
386,773
386,782
386,758
386,789
386,796
386,782
386,781
386,797
386,781
386,774
386,781
386,797
386,765
386,789
386,782
386,757
386,774
386,773
386,758
386,766
386,773
386,766
386,765
386,766
386,773
386,743
386,750
386,757
386,750
386,743
386,757
386,758
386,750
386,758
386,758
386,750
386,742
386,742
386,750
386,742
386,743
386,742
386,750
386,750
386,758
386,757
386,750
386,774
386,773
386,758
386,766
386,781
386,766
386,765
386,766
386,758
386,765
386,758
386,750
386,758
386,750
386,750
386,742
386,727
386,742
386,758
386,734
386,758
386,758
386,773
386,758
386,773
386,774
386,773
386,789
386,805
386,781
386,797
386,789
387,774
387,797
387,804
387,766
387,765
387,766
387,789
387,797
387,758
387,781
387,805
387,781
387,789
387,805
387,797
387,789
387,758
387,757
387,782
387,781
387,805
387,820
387,844
387,820
387,851
387,860
387,844
387,836
387,835
387,797
387,735
387,765
387,750
387,758
387,805
387,812
387,797
387,805
387,828
387,836
387,820
387,828
387,805
387,805
387,797
387,789
387,765
387,766
387,750
387,750
387,750
387,758
387,742
387,758
387,734
387,742
387,750
387,743
387,726
387,750
387,758
387,758
387,742
387,734
387,703
387,688
387,680
387,671
387,688
387,664
387,688
387,695
387,703
387,719
387,718
387,704
387,703
387,687
387,688
388,679
388,664
388,649
388,641
388,656
388,633
388,656
388,656
388,656
388,633
388,633
388,648
388,657
388,664
388,672
388,671
388,680
388,688
388,679
388,657
388,632
388,649
388,648
388,688
388,687
388,703
388,688
388,703
388,711
388,711
388,695
388,719
388,727
388,718
388,719
388,727
388,703
388,711
388,703
388,703
388,711
388,711
388,687
388,703
388,704
388,703
388,687
388,680
388,672
388,672
388,687
388,695
388,711
388,711
388,703
388,704
388,710
388,704
388,703
388,726
388,719
388,727
388,726
388,719
388,711
388,726
388,719
388,719
388,719
388,711
388,687
388,672
388,672
388,640
388,657
388,648
388,617
388,649
388,656
388,711
388,727
388,742
388,742
388,750
388,766
388,765
388,774
389,765
389,766
389,726
389,727
389,734
389,711
389,711
389,742
389,750
389,774
389,797
389,789
389,773
389,750
389,742
389,758
389,797
389,813
389,836
389,828
389,804
389,813
389,820
389,797
389,789
389,781
389,789
389,789
389,766
389,750
389,766
389,758
389,750
389,742
389,750
389,750
389,750
389,734
389,727
389,718
389,727
389,703
389,719
389,719
389,742
389,750
389,750
389,742
389,742
389,758
389,750
389,734
389,719
389,703
389,711
389,719
389,719
389,726
389,735
389,734
389,734
389,743
389,750
389,742
389,758
389,750
389,726
389,734
389,735
389,719
389,718
389,719
389,719
389,703
389,711
389,726
389,711
389,719
389,719
389,695
389,696
390,687
390,688
390,703
390,711
390,695
390,703
390,711
390,687
390,696
390,695
390,680
390,687
390,696
390,664
390,664
390,672
390,671
390,657
390,687
390,688
390,703
390,703
390,703
390,719
390,726
390,727
390,727
390,710
390,719
390,719
390,703
390,695
390,696
390,679
390,680
390,672
390,664
390,672
390,664
390,664
390,664
390,664
390,641
390,640
390,657
390,664
390,656
390,672
390,680
390,695
390,672
390,679
390,672
390,649
390,648
390,625
390,625
390,617
390,618
390,617
390,609
390,617
390,625
390,641
390,633
390,633
390,640
390,649
390,648
390,641
390,632
390,649
390,680
390,671
390,657
390,679
390,680
390,672
390,656
390,641
390,625
390,617
390,625
390,648
390,633
390,641
390,648
390,649
390,648
390,649
391,640
391,657
391,656
391,664
391,640
391,641
391,656
391,649
391,664
391,656
391,672
391,656
391,656
391,688
391,672
391,648
391,664
391,657
391,664
391,640
391,649
391,656
391,641
391,632
391,633
391,625
391,633
391,633
391,625
391,640
391,641
391,656
391,672
391,711
391,719
391,719
391,734
391,742
391,742
391,719
391,719
391,711
391,687
391,688
391,672
391,687
391,696
391,679
391,688
391,711
391,711
391,687
391,680
391,703
391,703
391,680
391,687
391,696
391,695
391,680
391,687
391,695
391,703
391,680
391,703
391,711
391,703
391,688
391,695
391,680
391,672
391,687
391,664
391,680
391,680
391,656
391,664
391,664
391,672
391,687
391,680
391,649
391,656
391,672
391,679
391,657
391,687
391,688
391,664
392,687
392,672
392,688
392,703
392,711
392,711
392,726
392,727
392,718
392,719
392,695
392,704
392,703
392,679
392,672
392,672
392,672
392,664
392,664
392,672
392,672
392,664
392,672
392,672
392,672
392,671
392,672
392,664
392,649
392,656
392,633
392,633
392,656
392,656
392,641
392,664
392,664
392,672
392,656
392,672
392,672
392,672
392,664
392,679
392,688
392,687
392,665
392,671
392,672
392,664
392,649
392,664
392,664
392,680
392,687
392,727
392,734
392,734
392,719
392,727
392,734
392,719
392,719
392,742
392,726
392,735
392,718
392,727
392,734
392,727
392,734
392,750
392,727
392,726
392,719
392,696
392,703
392,687
392,711
392,727
392,750
392,750
392,757
392,782
392,781
392,758
392,758
393,742
393,726
393,719
393,703
393,696
393,679
393,696
393,687
393,688
393,687
393,695
393,703
393,688
393,703
393,703
393,703
393,703
393,696
393,711
393,703
393,719
393,726
393,735
393,726
393,727
393,726
393,735
393,781
393,742
393,742
393,727
393,734
393,742
393,711
393,727
393,734
393,735
393,718
393,696
393,695
393,703
393,719
393,719
393,703
393,742
393,758
393,773
393,774
393,757
393,758
393,750
393,774
393,773
393,758
393,742
393,719
393,719
393,711
393,726
393,734
393,743
393,742
393,758
393,765
393,750
393,758
393,766
393,742
393,758
393,781
393,750
393,750
393,734
393,703
393,719
393,688
393,711
393,726
393,719
393,727
393,710
393,680
393,695
394,704
394,718
394,703
394,719
394,719
394,727
394,726
394,742
394,742
394,727
394,727
394,734
394,727
394,710
394,727
394,727
394,742
394,726
394,727
394,703
394,711
394,719
394,726
394,719
394,727
394,718
394,719
394,688
394,656
394,687
394,703
394,735
394,742
394,758
394,765
394,735
394,742
394,742
394,742
394,750
394,743
394,742
394,750
394,750
394,734
394,735
394,742
394,742
394,719
394,711
394,726
394,695
394,704
394,718
394,703
394,704
394,695
394,680
394,687
394,695
394,696
394,695
394,695
394,703
394,688
394,703
394,703
394,672
394,688
394,687
394,680
394,679
394,672
394,664
394,672
394,672
394,649
394,640
394,656
394,657
394,640
394,657
394,656
394,664
394,672
395,656
395,656
395,680
395,656
395,656
395,649
395,656
395,656
395,649
395,625
395,625
395,640
395,641
395,649
395,648
395,641
395,656
395,640
395,641
395,649
395,656
395,672
395,664
395,656
395,672
395,672
395,679
395,664
395,665
395,695
395,656
395,680
395,687
395,680
395,672
395,656
395,672
395,672
395,680
395,648
395,656
395,664
395,664
395,664
395,664
395,672
395,672
395,680
395,664
395,633
395,640
395,649
395,656
395,656
395,672
395,680
395,703
395,695
395,688
395,695
395,680
395,656
395,688
395,687
395,688
395,687
395,656
395,664
395,641
395,656
395,664
395,688
