Interval_ID,RR_Interval
355,726
355,743
355,757
355,789
355,790
355,773
355,773
355,774
355,765
355,743
355,734
355,711
355,672
355,656
355,641
355,625
355,617
355,601
355,594
355,586
355,625
355,656
355,743
355,781
355,797
355,789
355,773
355,766
355,750
355,750
355,750
355,758
355,757
355,774
355,789
355,820
355,828
355,813
355,789
355,781
355,774
355,773
355,781
355,797
355,797
355,789
355,789
355,797
355,789
355,774
355,765
355,781
355,782
355,773
355,789
355,789
355,789
355,766
355,766
355,750
355,734
355,727
355,687
356,688
356,679
356,649
356,664
356,640
356,641
356,648
356,664
356,672
356,680
356,695
356,711
356,711
356,688
356,695
356,695
356,696
356,695
356,719
356,750
356,765
356,766
356,766
356,781
356,758
356,750
356,757
356,782
356,797
356,765
356,789
356,797
356,813
356,765
356,742
356,719
356,727
356,719
356,710
356,719
356,774
356,820
356,812
356,805
356,805
356,797
356,773
356,750
356,742
356,766
356,797
356,812
356,797
356,797
356,820
356,852
356,852
356,851
356,820
356,813
356,820
356,821
356,812
356,797
356,805
356,796
356,766
356,727
356,679
356,649
356,640
356,664
356,719
356,750
356,789
356,852
356,859
356,821
356,804
356,789
357,766
357,734
357,742
357,766
357,789
357,789
357,750
357,719
357,734
357,782
357,804
357,797
357,766
357,789
357,828
357,836
357,820
357,821
357,828
357,828
357,812
357,797
357,766
357,781
357,805
357,828
357,828
357,797
357,812
357,828
357,844
357,836
357,820
357,836
357,844
357,844
357,828
357,820
357,813
357,805
357,804
357,805
357,797
357,804
357,813
357,812
357,813
357,797
357,797
357,773
357,766
357,742
357,758
357,773
357,789
357,805
357,781
357,774
357,765
357,750
357,758
357,750
357,766
357,781
357,797
357,805
357,789
357,773
357,758
357,758
357,726
357,727
357,703
357,687
357,672
357,649
357,633
358,617
358,625
358,687
358,789
358,828
358,829
358,781
358,726
358,750
358,735
358,742
358,758
358,750
358,765
358,789
358,829
358,835
358,797
358,813
358,805
358,812
358,820
358,797
358,805
358,797
358,804
358,821
358,812
358,821
358,828
358,820
358,813
358,804
358,813
358,820
358,805
358,781
358,766
358,789
358,804
358,813
358,789
358,805
358,812
358,820
358,813
358,773
358,735
358,711
358,703
358,711
358,734
358,797
358,828
358,852
358,812
358,805
358,797
358,797
358,789
358,773
358,781
358,813
358,844
358,828
358,828
358,805
358,789
358,765
358,758
358,766
358,757
358,750
358,735
358,695
358,664
358,656
359,696
359,758
359,796
359,813
359,812
359,797
359,774
359,765
359,766
359,773
359,750
359,782
359,797
359,836
359,835
359,829
359,812
359,805
359,789
359,789
359,758
359,797
359,820
359,820
359,821
359,781
359,804
359,813
359,820
359,805
359,805
359,820
359,805
359,797
359,781
359,781
359,789
359,789
359,781
359,750
359,774
359,805
359,828
359,836
359,812
359,781
359,797
359,813
359,797
359,796
359,782
359,758
359,773
359,797
359,805
359,820
359,812
359,821
359,820
359,820
359,797
359,789
359,781
359,782
359,773
359,758
359,766
359,789
359,812
359,805
359,797
359,812
359,797
359,805
359,789
359,797
360,773
360,774
360,750
360,750
360,765
360,766
360,781
360,766
360,773
360,781
360,782
360,773
360,781
360,782
360,773
360,781
360,766
360,758
360,765
360,750
360,743
360,750
360,765
360,766
360,765
360,750
360,758
360,758
360,758
360,742
360,742
360,766
360,789
360,789
360,773
360,774
360,781
360,774
360,757
360,766
360,773
360,750
360,704
360,679
360,688
360,703
360,734
360,758
360,789
360,820
360,821
360,797
360,789
360,781
360,766
360,750
360,742
360,750
360,765
360,774
360,781
360,781
360,797
360,805
360,805
360,781
360,789
360,773
360,766
360,758
360,750
360,765
360,782
360,796
360,790
360,789
360,765
360,750
360,742
361,750
361,774
361,781
361,781
361,774
361,726
361,735
361,765
361,782
361,796
361,782
361,804
361,766
361,703
361,672
361,633
361,640
361,625
361,618
361,593
361,594
361,602
361,601
361,617
361,625
361,625
361,633
361,625
361,625
361,633
361,641
361,648
361,672
361,672
361,695
361,735
361,773
361,789
361,813
361,820
361,797
361,758
361,742
361,750
361,773
361,758
361,734
361,766
361,789
361,820
361,805
361,813
361,781
361,773
361,750
361,758
361,774
361,781
361,781
361,789
361,774
361,742
361,742
361,758
361,765
361,805
361,820
361,828
361,836
361,829
361,804
361,805
361,805
361,757
361,789
361,766
361,797
361,812
361,805
361,789
361,789
362,789
362,774
362,773
362,742
362,735
362,742
362,742
362,750
362,774
362,789
362,804
362,813
362,797
362,765
362,782
362,765
362,766
362,765
362,782
362,781
362,797
362,797
362,804
362,797
362,797
362,797
362,766
362,765
362,766
362,750
362,758
362,718
362,688
362,672
362,640
362,633
362,664
362,735
362,773
362,805
362,820
362,805
362,781
362,758
362,742
362,734
362,727
362,734
362,758
362,774
362,789
362,804
362,836
362,828
362,813
362,789
362,789
362,781
362,782
362,773
362,797
362,812
362,829
362,820
362,805
362,804
362,789
362,774
362,758
362,765
362,766
362,765
362,758
362,766
362,781
362,727
362,695
362,680
362,664
363,664
363,664
363,672
363,711
363,742
363,765
363,766
363,781
363,758
363,758
363,734
363,735
363,726
363,735
363,734
363,727
363,734
363,734
363,750
363,750
363,743
363,765
363,781
363,789
363,774
363,766
363,765
363,766
363,758
363,734
363,719
363,718
363,750
363,750
363,758
363,797
363,820
363,829
363,812
363,797
363,805
363,797
363,773
363,766
363,750
363,750
363,765
363,781
363,782
363,797
363,812
363,820
363,797
363,766
363,773
363,766
363,773
363,750
363,774
363,765
363,774
363,773
363,789
363,782
363,773
363,750
363,774
363,726
363,703
363,703
363,696
363,726
363,774
363,812
363,813
363,804
363,813
363,797
363,789
364,765
364,766
364,758
364,773
364,774
364,758
364,765
364,742
364,735
364,726
364,696
364,687
364,649
364,640
364,649
364,679
364,696
364,703
364,734
364,758
364,766
364,765
364,758
364,773
364,766
364,766
364,773
364,766
364,781
364,812
364,836
364,836
364,828
364,813
364,820
364,836
364,836
364,836
364,820
364,836
364,852
364,828
364,820
364,821
364,820
364,828
364,828
364,797
364,797
364,805
364,804
364,789
364,805
364,820
364,821
364,828
364,812
364,813
364,797
364,789
364,781
364,805
364,797
364,804
364,813
364,797
364,804
364,805
364,805
364,789
364,789
364,797
364,797
364,765
364,774
364,789
364,804
365,805
365,797
365,805
365,797
365,796
365,797
365,782
365,789
365,796
365,782
365,773
365,774
365,781
365,781
365,789
365,781
365,782
365,765
365,774
365,773
365,774
365,773
365,750
365,758
365,758
365,750
365,750
365,742
365,773
365,774
365,773
365,774
365,796
365,797
365,782
365,765
365,766
365,781
365,766
365,765
365,789
365,789
365,774
365,773
365,789
365,782
365,773
365,781
365,782
365,773
365,758
365,758
365,765
365,766
365,750
365,766
365,781
365,773
365,742
365,743
365,765
365,789
365,789
365,789
365,774
365,789
365,805
365,773
365,758
365,765
365,782
365,773
365,735
365,726
365,742
365,711
365,672
365,649
366,664
366,695
366,758
366,797
366,796
366,797
366,821
366,797
366,781
366,773
366,750
366,758
366,773
366,774
366,797
366,812
366,813
366,812
366,805
366,805
366,804
366,789
366,797
366,805
366,820
366,821
366,820
366,820
366,813
366,797
366,711
366,679
366,680
366,680
366,679
366,664
366,657
366,640
366,617
366,602
366,594
366,586
366,578
366,586
366,593
366,594
366,610
366,617
366,672
366,711
366,718
366,727
366,758
366,765
366,782
366,757
366,735
366,750
366,742
366,742
366,742
366,719
366,750
366,766
366,804
366,789
366,774
366,766
366,757
366,719
366,688
366,671
366,672
366,696
366,711
366,726
366,719
366,719
366,726
366,727
366,726
366,711
366,703
367,704
367,703
367,695
367,695
367,703
367,711
367,735
367,711
367,679
367,680
367,664
367,664
367,680
367,680
367,695
367,680
367,671
367,680
367,688
367,695
367,687
367,688
367,703
367,695
367,703
367,704
367,703
367,711
367,711
367,718
367,703
367,711
367,704
367,664
367,648
367,633
367,656
367,672
367,703
367,719
367,742
367,758
367,750
367,734
367,758
367,750
367,742
367,719
367,695
367,727
367,742
367,789
367,805
367,797
367,781
367,781
367,758
367,734
367,735
367,742
367,758
367,781
367,797
367,805
367,781
367,773
367,774
367,757
367,743
367,757
367,758
367,766
367,781
367,766
367,750
367,758
367,773
367,773
367,766
367,750
367,703
367,672
367,664
368,695
368,727
368,742
368,774
368,773
368,789
368,781
368,750
368,743
368,742
368,742
368,742
368,719
368,726
368,735
368,750
368,773
368,789
368,797
368,789
368,774
368,758
368,757
368,766
368,750
368,742
368,742
368,735
368,758
368,765
368,742
368,743
368,765
368,766
368,758
368,757
368,758
368,750
368,735
368,742
368,750
368,765
368,782
368,765
368,766
368,758
368,758
368,757
368,758
368,758
368,750
368,750
368,727
368,750
368,757
368,766
368,750
368,750
368,758
368,758
368,781
368,765
368,790
368,773
368,766
368,750
368,750
368,757
368,758
368,750
368,750
368,750
368,758
368,742
368,750
368,758
368,750
368,734
368,743
368,750
369,750
369,726
369,711
369,711
369,734
369,743
369,750
369,765
369,766
369,742
369,727
369,742
369,750
369,750
369,719
369,734
369,726
369,743
369,742
369,750
369,750
369,750
369,726
369,727
369,719
369,718
369,719
369,711
369,735
369,742
369,742
369,758
369,750
369,750
369,726
369,711
369,711
369,703
369,703
369,704
369,726
369,719
369,719
369,718
369,696
369,679
369,649
369,617
369,617
369,625
369,672
369,734
369,758
369,742
369,750
369,735
369,726
369,727
369,742
369,766
369,742
369,797
369,820
369,844
369,844
369,812
369,813
369,804
369,774
369,742
369,758
369,789
369,804
369,813
369,828
369,813
369,812
369,781
369,758
369,758
369,766
370,804
370,813
370,797
370,789
370,804
370,789
370,774
370,781
370,766
370,765
370,758
370,758
370,758
370,765
370,735
370,765
370,782
370,781
370,758
370,765
370,758
370,750
370,742
370,750
370,743
370,765
370,766
370,758
370,773
370,766
370,750
370,750
370,758
370,765
370,774
370,757
370,743
370,734
370,734
370,735
370,742
370,750
370,758
370,765
370,766
370,766
370,765
370,758
370,727
370,726
370,727
370,750
370,773
370,781
370,766
370,766
370,773
370,774
370,765
370,766
370,758
370,757
370,743
370,750
370,750
370,734
370,742
370,758
370,773
370,782
370,797
370,773
370,758
370,773
370,774
370,773
370,789
370,789
370,797
371,797
371,789
371,789
371,781
371,766
371,773
371,774
371,797
371,789
371,773
371,766
371,765
371,774
371,773
371,766
371,766
371,757
371,774
371,758
371,757
371,766
371,750
371,750
371,734
371,735
371,750
371,773
371,766
371,758
371,773
371,781
371,774
371,773
371,758
371,766
371,765
371,758
371,750
371,758
371,750
371,758
371,758
371,765
371,758
371,758
371,750
371,734
371,735
371,742
371,750
371,758
371,750
371,781
371,789
371,805
371,781
371,781
371,758
371,758
371,734
371,750
371,742
371,758
371,758
371,750
371,758
371,765
371,743
371,742
371,750
371,742
371,750
371,726
371,735
371,711
371,726
371,719
371,734
371,696
371,664
372,656
372,672
372,711
372,750
372,781
372,781
372,782
372,757
372,758
372,758
372,750
372,742
372,735
372,757
372,797
372,813
372,812
372,813
372,797
372,773
372,766
372,765
372,774
372,789
372,789
372,789
372,789
372,797
372,797
372,781
372,781
372,782
372,789
372,781
372,766
372,789
372,781
372,773
372,758
372,774
372,773
372,789
372,766
372,757
372,719
372,696
372,679
372,664
372,649
372,625
372,617
372,609
372,633
372,641
372,664
372,679
372,672
372,672
372,688
372,711
372,718
372,719
372,711
372,719
372,750
372,765
372,766
372,766
372,781
372,781
372,781
372,774
372,781
372,797
372,789
372,797
372,797
372,781
372,797
372,773
372,789
373,797
373,813
373,812
373,805
373,797
373,805
373,796
373,774
373,773
373,789
373,805
373,805
373,797
373,812
373,820
373,813
373,781
373,789
373,782
373,789
373,781
373,781
373,805
373,812
373,821
373,796
373,790
373,781
373,789
373,797
373,797
373,796
373,829
373,812
373,781
373,789
373,789
373,790
373,781
373,781
373,805
373,820
373,820
373,797
373,781
373,782
373,773
373,781
373,774
373,781
373,797
373,797
373,789
373,781
373,781
373,774
373,781
373,774
373,773
373,781
373,797
373,805
373,804
373,805
373,789
373,758
373,773
373,766
373,781
373,789
373,789
373,805
373,797
373,805
373,789
373,781
374,789
374,766
374,773
374,774
374,781
374,781
374,797
374,805
374,804
374,782
374,796
374,797
374,774
374,781
374,742
374,711
374,711
374,695
374,704
374,726
374,781
374,828
374,813
374,773
374,797
374,789
374,782
374,765
374,742
374,750
374,774
374,805
374,812
374,805
374,820
374,820
374,813
374,781
374,774
374,781
374,781
374,773
374,758
374,750
374,758
374,766
374,765
374,758
374,758
374,766
374,765
374,742
374,719
374,680
374,664
374,656
374,641
374,633
374,632
374,618
374,601
374,594
374,586
374,570
374,563
374,570
374,562
374,563
374,562
374,563
374,555
374,554
374,578
374,602
374,617
374,656
374,680
374,688
374,695
374,789
374,859
374,914
374,899
375,844
375,836
375,828
375,836
375,812
375,805
375,812
375,828
375,829
375,828
375,797
375,812
375,828
375,821
375,812
375,789
375,805
375,797
375,804
375,782
375,796
375,805
375,797
375,789
375,766
375,781
375,781
375,789
375,774
375,750
375,758
375,765
375,766
375,765
375,750
375,758
375,766
375,742
375,703
375,703
375,719
375,734
375,766
375,797
375,805
375,812
375,797
375,766
375,765
375,774
375,765
375,789
375,813
375,797
375,789
375,797
375,789
375,797
375,781
375,765
375,790
375,781
375,773
375,750
375,750
375,766
375,758
375,773
375,766
375,789
375,789
375,797
375,750
375,703
375,664
375,648
375,657
375,664
376,703
376,758
376,773
376,797
376,812
376,805
376,789
376,742
376,750
376,743
376,734
376,726
376,719
376,742
376,774
376,797
376,797
376,796
376,805
376,797
376,781
376,766
376,766
376,773
376,789
376,773
376,766
376,781
376,813
376,789
376,734
376,711
376,703
376,703
376,680
376,656
376,641
376,625
376,641
376,679
376,703
376,657
376,640
376,618
376,609
376,594
376,578
376,570
376,578
376,594
376,617
376,656
376,680
376,703
376,719
376,734
376,766
376,766
376,742
376,750
376,773
376,813
376,836
376,820
376,844
376,867
376,867
376,797
376,758
376,719
376,710
376,711
376,711
376,727
376,750
376,773
376,774
376,789
376,820
376,820
376,813
376,781
377,766
377,781
377,774
377,781
377,773
377,781
377,782
377,797
377,804
377,782
377,773
377,742
377,735
377,726
377,719
377,734
377,774
377,804
377,813
377,789
377,773
377,782
377,765
377,774
377,757
377,766
377,774
377,789
377,812
377,805
377,812
377,821
377,836
377,828
377,812
377,781
377,766
377,742
377,750
377,774
377,820
377,844
377,843
377,829
377,820
377,805
377,796
377,774
377,758
377,773
377,766
377,781
377,781
377,813
377,812
377,821
377,796
377,790
377,789
377,781
377,773
377,789
377,774
377,789
377,797
377,804
377,805
377,797
377,773
377,774
377,781
377,781
377,774
377,781
377,797
377,789
377,781
378,766
378,773
378,774
378,758
378,773
378,781
378,781
378,766
378,774
378,773
378,766
378,765
378,766
378,765
378,758
378,742
378,750
378,750
378,750
378,743
378,765
378,789
378,813
378,805
378,796
378,805
378,797
378,781
378,781
378,766
378,774
378,757
378,782
378,781
378,789
378,781
378,789
378,789
378,797
378,797
378,805
378,797
378,804
378,789
378,782
378,773
378,766
378,757
378,735
378,734
378,766
378,789
378,820
378,828
378,821
378,820
378,812
378,797
378,782
378,765
378,766
378,765
378,766
378,781
378,797
378,828
378,813
378,812
378,813
378,812
378,782
378,750
378,750
378,750
378,750
378,742
378,758
378,789
379,797
379,796
379,797
379,782
379,757
379,758
379,750
379,750
379,750
379,735
379,742
379,750
379,758
379,757
379,774
379,781
379,781
379,774
379,781
379,766
379,765
379,774
379,781
379,781
379,781
379,789
379,813
379,812
379,813
379,797
379,789
379,797
379,781
379,773
379,774
379,781
379,797
379,789
379,797
379,797
379,781
379,774
379,773
379,781
379,781
379,766
379,781
379,782
379,804
379,789
379,789
379,774
379,781
379,766
379,758
379,765
379,781
379,782
379,765
379,774
379,773
379,781
379,789
379,797
379,797
379,797
379,797
379,789
379,789
379,797
379,797
379,773
379,774
379,765
379,774
379,765
379,782
380,781
380,781
380,774
380,757
380,774
380,765
380,774
380,773
380,774
380,797
380,789
380,781
380,781
380,781
380,797
380,766
380,766
380,750
380,765
380,766
380,765
380,782
380,781
380,766
380,773
380,766
380,765
380,758
380,750
380,758
380,758
380,750
380,750
380,758
380,765
380,758
380,758
380,758
380,765
380,781
380,782
380,781
380,781
380,781
380,766
380,758
380,773
380,782
380,781
380,789
380,789
380,781
380,766
380,750
380,765
380,774
380,797
380,773
380,774
380,773
380,758
380,711
380,719
380,679
380,657
380,679
380,758
380,820
380,844
380,844
380,812
380,797
380,789
380,766
380,758
380,750
380,758
380,781
380,797
381,804
381,821
381,820
381,805
381,804
381,813
381,805
381,796
381,782
381,773
381,789
381,781
381,789
381,790
381,796
381,789
381,813
381,812
381,821
381,820
381,805
381,797
381,781
381,766
381,757
381,758
381,758
381,766
381,781
381,797
381,797
381,796
381,797
381,782
381,773
381,758
381,765
381,782
381,765
381,774
381,781
381,789
381,797
381,789
381,773
381,766
381,750
381,742
381,750
381,758
381,774
381,781
381,804
381,821
381,797
381,781
381,773
381,766
381,766
381,750
381,765
381,766
381,773
381,782
381,742
381,726
381,696
381,656
381,640
381,625
381,610
381,601
381,602
381,648
381,727
381,781
381,789
381,789
381,797
382,781
382,774
382,750
382,758
382,750
382,765
382,774
