Interval_ID,RR_Interval
213,750
213,719
213,679
213,672
213,688
213,758
213,796
213,836
213,860
213,758
213,828
213,789
213,765
213,735
213,789
213,812
213,844
213,859
213,852
213,773
213,758
213,766
213,867
213,938
213,804
213,813
213,789
213,742
213,836
213,883
213,836
213,812
213,742
213,750
213,782
213,836
213,882
213,844
213,883
213,937
213,907
213,859
214,766
214,758
214,750
214,773
214,781
214,774
214,937
214,969
214,953
214,914
214,844
214,742
214,742
214,758
214,797
214,805
214,757
214,727
214,742
214,758
214,672
214,711
214,914
214,898
214,828
214,789
214,743
214,757
214,860
214,820
214,906
214,829
214,796
214,758
214,735
214,703
214,679
214,696
214,672
214,664
214,679
214,649
214,664
214,664
214,687
214,649
214,625
214,625
214,586
214,609
214,586
214,570
214,586
214,594
214,617
214,656
214,617
214,625
214,649
214,640
214,672
214,656
214,657
214,664
214,640
214,594
214,593
214,586
214,594
214,695
214,524
214,633
214,609
214,633
214,648
214,703
214,688
214,695
214,649
214,687
214,711
214,813
214,750
214,757
214,743
215,742
215,726
215,672
215,711
215,680
215,719
215,703
215,718
215,727
215,734
215,680
215,703
215,719
215,695
215,727
215,687
215,657
215,656
215,695
215,719
215,750
215,805
215,726
215,774
215,789
215,765
215,742
215,790
215,718
215,719
215,805
215,750
215,812
215,891
215,828
215,930
215,859
215,875
215,906
215,828
215,914
215,860
215,836
215,953
215,851
215,946
215,851
215,750
215,742
215,711
215,687
215,696
215,687
215,703
215,680
215,688
215,671
215,657
215,648
215,633
215,609
215,711
215,727
215,719
215,898
215,812
215,922
215,797
215,930
215,742
215,938
215,742
215,750
215,758
215,765
215,781
215,782
215,820
215,797
216,797
216,804
216,774
216,859
216,836
216,860
216,867
216,867
216,898
216,836
216,852
216,812
216,852
216,891
216,867
216,906
216,844
216,890
216,836
216,836
216,828
216,813
216,875
216,820
216,883
216,820
216,852
216,805
216,843
216,782
216,859
216,758
216,742
216,703
216,703
216,750
216,821
216,781
216,797
216,781
216,797
216,844
216,835
216,868
216,789
216,758
216,757
216,774
216,758
216,843
216,703
216,813
216,812
216,758
216,821
216,843
216,758
216,774
216,757
216,727
216,742
216,750
216,860
216,742
216,742
216,703
216,828
216,1016
216,1008
216,882
216,914
216,938
216,852
216,1031
217,937
217,977
217,961
217,992
217,961
217,976
217,766
217,789
217,766
217,734
217,852
217,742
217,789
217,805
217,836
217,875
217,828
217,789
217,703
217,758
217,734
217,781
217,844
217,867
217,852
217,859
217,914
217,821
217,796
217,829
217,882
217,914
217,813
217,836
217,922
217,914
217,789
217,742
217,742
217,820
217,914
217,797
217,906
217,774
217,828
217,781
217,820
217,719
217,727
217,742
217,781
217,789
217,805
217,734
217,688
217,726
217,727
217,750
217,765
217,735
217,734
217,719
217,711
217,789
217,727
217,664
217,632
217,711
217,578
217,618
217,593
217,579
217,570
217,562
217,578
217,602
217,641
218,797
218,843
218,899
218,922
218,804
218,782
218,750
218,710
218,665
218,664
218,750
218,859
218,789
218,781
218,805
218,750
218,766
218,773
218,781
218,782
218,773
218,750
218,773
218,797
218,899
218,711
218,820
218,711
218,766
218,757
218,789
218,860
218,836
218,851
218,836
218,914
218,899
218,883
218,711
218,758
218,844
218,875
218,828
218,781
218,789
218,711
218,742
218,743
218,742
218,773
218,797
218,781
218,774
218,805
218,890
218,828
218,813
218,812
218,735
218,734
218,680
218,718
218,696
218,687
218,688
218,672
218,687
218,688
218,703
218,734
218,672
218,719
218,969
218,906
218,992
218,922
218,1023
219,969
219,1063
219,937
219,1000
219,945
219,813
219,758
219,718
219,704
219,882
219,719
219,734
219,790
219,914
219,1015
219,1039
219,1016
219,976
219,883
219,907
219,851
219,766
219,734
219,695
219,664
219,680
219,758
219,750
219,953
219,906
219,1032
219,968
219,938
219,1062
219,891
219,937
219,844
219,766
219,773
219,766
219,781
219,797
219,914
219,899
219,906
219,797
219,836
219,836
219,921
219,969
219,906
219,954
219,914
219,898
219,906
219,828
219,907
219,882
219,907
219,765
219,821
219,836
219,703
219,726
219,696
219,750
219,679
219,719
219,641
219,750
219,781
220,812
220,852
220,750
220,898
220,789
220,758
220,828
220,914
220,899
220,914
220,844
220,781
220,766
220,734
220,727
220,703
220,735
220,781
220,898
220,828
220,797
220,789
220,782
220,789
220,812
220,781
220,805
220,836
220,836
220,773
220,743
220,710
220,735
220,750
220,734
220,703
220,664
220,618
220,664
220,664
220,633
220,585
220,688
220,570
220,617
220,586
220,594
220,578
220,578
220,618
220,632
220,649
220,687
220,797
220,805
220,773
220,735
220,703
220,680
220,625
220,718
220,742
220,829
220,757
220,907
220,890
220,852
220,805
220,828
220,734
220,836
220,805
220,859
220,813
220,796
220,883
220,766
220,805
220,765
220,758
221,711
221,726
221,711
221,711
221,727
221,805
221,851
221,781
221,750
221,735
221,726
221,711
221,664
221,774
221,804
221,743
221,812
221,742
221,789
221,758
221,766
221,828
221,922
221,812
221,844
221,789
221,836
221,836
221,781
221,899
221,867
221,766
221,828
221,773
221,797
221,820
221,813
221,797
221,820
221,906
221,875
221,828
221,828
221,750
221,696
221,695
221,766
221,633
221,710
221,774
221,992
221,899
221,843
221,821
221,843
221,797
221,774
221,836
221,711
221,750
221,718
221,719
221,688
221,671
221,727
221,805
221,656
221,726
221,719
221,735
221,750
221,734
221,773
221,836
221,711
221,727
221,672
221,695
222,664
222,734
222,719
222,750
222,821
222,726
222,750
222,766
222,820
222,766
222,757
222,719
222,680
222,664
222,648
222,633
222,719
222,844
222,828
222,836
222,867
222,750
222,844
222,812
222,758
222,883
222,906
222,797
222,875
222,750
222,703
222,703
222,758
222,867
222,860
222,859
222,945
222,844
222,977
222,937
222,945
222,985
222,945
222,828
222,875
222,899
222,843
222,899
222,945
222,945
222,1000
222,946
222,929
222,938
222,867
222,930
222,914
222,961
222,867
222,836
222,867
222,875
222,820
222,836
222,789
222,766
222,797
222,687
222,735
222,867
222,781
222,883
222,813
223,843
223,821
223,859
223,828
223,781
223,844
223,891
223,836
223,875
223,867
223,828
223,875
223,836
223,836
223,914
223,875
223,844
223,867
223,766
223,718
223,664
223,789
223,1016
223,922
223,914
223,922
223,930
223,1070
223,1000
223,1039
223,1031
223,1000
223,1008
223,1016
223,1062
223,961
223,859
223,922
223,946
223,914
223,890
223,891
223,883
223,914
223,890
223,969
223,930
223,969
223,1086
223,898
223,1047
223,890
223,977
223,891
223,898
223,1000
223,852
223,914
223,1015
223,969
223,922
223,891
223,890
223,914
223,977
223,930
224,812
224,898
224,860
224,969
224,812
224,930
224,867
224,875
224,977
224,812
224,961
224,828
224,969
224,937
224,907
224,875
224,882
224,829
224,804
224,860
224,773
224,859
224,821
224,820
224,773
224,743
224,711
224,929
224,867
224,852
224,992
224,883
224,961
224,984
224,985
224,820
224,758
224,742
224,711
224,734
224,766
224,781
224,797
224,742
224,758
224,984
224,1024
224,992
224,1016
224,929
224,1008
224,992
224,1032
224,945
224,1078
224,992
224,1055
224,961
224,1062
224,985
224,1039
224,1000
224,953
224,992
224,992
224,977
224,906
225,1008
225,977
225,1031
225,953
225,1023
225,977
225,1039
225,937
225,1024
225,992
225,992
225,1008
225,961
225,1016
225,937
225,1008
225,969
225,1039
225,1008
225,1031
225,1008
225,968
225,969
225,1008
225,1000
225,945
225,937
225,860
225,898
225,821
225,929
225,883
225,945
225,961
225,938
225,984
225,906
225,1024
225,906
225,1031
225,953
225,954
225,953
225,945
225,1008
225,953
225,1008
225,969
225,945
225,1023
225,969
225,1016
225,898
225,914
225,1039
225,961
225,985
225,953
225,953
225,992
225,945
225,1000
226,907
226,914
226,945
226,898
226,1008
226,789
226,852
226,765
226,782
226,726
226,680
226,734
226,703
226,696
226,664
226,695
226,836
226,953
226,945
226,993
226,976
226,961
226,914
226,899
226,1000
226,1000
226,929
226,938
226,828
226,867
226,961
226,906
226,946
226,867
226,828
226,906
226,985
226,937
226,1039
226,969
226,976
226,954
226,867
226,890
226,883
226,946
226,1015
226,938
226,953
226,867
226,836
226,828
226,828
226,899
226,1039
226,968
226,1032
226,1039
226,1000
226,1015
226,914
226,1016
226,945
226,969
226,1008
226,906
226,938
227,859
227,852
227,875
227,836
227,875
227,945
227,828
227,820
227,789
227,750
227,696
227,718
227,797
227,867
227,938
227,898
227,899
227,961
227,929
227,1055
227,969
227,953
227,867
227,914
227,953
227,868
227,937
227,930
227,945
227,953
227,922
227,953
227,946
227,968
227,1000
227,836
227,883
227,859
227,969
227,922
227,930
227,922
227,890
227,946
227,929
227,906
227,930
227,828
227,891
227,867
227,875
227,984
227,961
227,954
227,1007
227,969
227,984
227,907
227,812
227,852
227,844
227,859
227,953
227,875
227,930
227,898
227,891
228,953
228,883
228,898
228,945
228,852
228,906
228,852
228,797
228,781
228,734
228,672
228,696
228,828
228,843
228,883
228,875
228,930
228,976
228,1047
228,992
228,1047
228,953
228,906
228,852
228,844
228,812
228,750
228,789
228,758
228,750
228,773
228,774
228,890
228,891
228,984
228,907
228,984
228,859
228,883
228,828
228,805
228,852
228,820
228,820
228,852
228,820
228,758
228,719
228,750
228,851
228,930
228,914
228,898
228,946
228,929
228,930
228,867
228,875
228,938
228,898
228,992
228,907
228,984
228,969
228,945
228,984
228,961
228,1016
228,922
229,976
229,907
229,828
229,805
229,750
229,828
229,804
229,868
229,835
229,821
229,937
229,907
229,914
229,953
229,930
229,930
229,906
229,1016
229,922
229,1000
229,1007
229,969
229,1055
229,961
229,1023
229,1008
229,977
229,1046
229,977
229,1070
229,992
229,961
229,993
229,953
229,1023
229,969
229,1016
229,968
229,985
229,1031
229,1023
229,1063
229,984
229,1000
229,992
229,938
229,984
229,930
229,945
229,875
229,828
229,922
229,922
229,930
229,1000
229,961
229,1054
229,1024
229,976
229,1032
229,961
229,976
229,1016
230,914
230,969
230,929
230,969
230,1016
230,937
230,1008
230,938
230,929
230,1000
230,930
230,984
230,969
230,984
230,1047
230,930
230,977
230,1023
230,930
230,976
230,891
230,867
230,789
230,734
230,704
230,734
230,961
230,922
230,953
230,922
230,1000
230,929
230,1008
230,985
230,937
230,1063
230,992
230,1062
230,1063
230,1047
230,1078
230,992
230,1039
230,1000
230,977
230,1031
230,937
230,977
230,891
230,968
230,969
230,969
230,922
230,914
230,984
230,945
230,1000
230,1032
230,961
230,1047
230,953
230,992
230,969
231,953
231,1031
231,937
231,993
231,1047
231,968
231,1016
231,969
231,992
231,1000
231,976
231,1039
231,985
231,953
231,984
231,883
231,969
231,937
231,1024
231,976
231,1039
231,1024
231,945
231,1016
231,953
231,1008
231,945
231,1024
231,1007
231,1000
231,1039
231,985
231,1023
231,1039
231,969
231,1000
231,945
231,922
231,891
231,930
231,1007
231,946
231,1007
231,938
231,992
231,985
231,953
231,968
231,883
231,985
231,945
231,922
231,1015
231,954
231,968
231,922
231,867
231,930
231,867
231,914
231,914
231,914
232,969
232,906
232,969
232,922
232,867
232,883
232,875
232,1000
232,977
232,1000
232,977
232,984
232,1000
232,914
232,953
232,985
232,906
232,1008
232,984
232,969
232,1015
232,922
232,985
232,984
232,945
232,1016
232,953
232,1000
232,969
232,883
232,914
232,851
232,852
232,789
232,976
232,1016
232,977
232,1023
232,969
232,1015
232,922
232,1016
232,930
232,976
232,1024
232,922
232,1007
232,985
232,976
232,985
232,937
232,1000
232,930
232,976
232,993
232,929
232,992
232,907
232,867
232,758
232,789
232,758
232,711
232,734
233,1016
233,1031
233,945
233,930
233,1008
233,914
233,953
233,1015
233,946
233,1000
233,984
233,945
233,946
233,898
233,922
233,969
233,914
233,961
233,867
233,891
233,1015
233,938
233,1000
233,1054
233,954
233,1031
233,984
233,1016
233,1054
233,961
233,1032
233,1070
233,1008
233,1039
233,1000
233,984
233,985
233,945
233,1031
233,953
233,1032
233,1023
233,969
233,1039
233,1015
233,954
233,984
233,851
233,860
233,781
233,805
233,789
233,789
233,883
233,906
233,977
233,1000
233,921
233,985
233,898
233,922
233,969
233,906
234,992
234,969
234,984
234,1047
234,946
234,852
234,789
234,781
234,734
234,766
234,766
234,750
234,742
234,766
234,781
234,812
234,930
234,836
234,961
234,953
234,969
234,1039
234,984
234,969
234,1031
234,930
234,844
234,796
234,735
234,742
234,719
234,703
234,711
234,695
234,727
234,734
234,688
234,718
234,774
234,781
234,781
234,766
234,805
234,804
234,797
234,774
234,781
234,797
234,804
234,821
234,843
234,805
234,797
234,789
234,758
234,742
234,789
234,789
234,774
234,765
234,782
234,734
234,719
234,726
234,750
234,727
234,695
234,672
234,680
234,812
234,828
234,789
234,813
234,820
234,789
235,758
235,774
235,750
235,742
235,742
235,805
235,851
235,906
235,1047
235,977
235,1047
235,1031
235,914
235,914
235,805
235,734
235,750
235,813
235,1062
235,969
235,1062
235,1102
235,1039
235,1070
235,1016
235,984
235,1063
235,1039
235,977
235,1070
235,914
235,906
235,953
235,899
235,804
235,946
235,1062
235,1063
235,1015
235,1039
235,1079
235,1078
235,945
235,1016
235,1039
235,937
235,985
235,992
235,883
235,968
235,961
235,860
235,976
235,1039
235,946
235,1000
235,1000
235,898
235,953
235,953
235,883
235,1023
235,1071
235,984
236,1086
236,1031
236,899
236,890
236,883
236,891
236,1039
236,937
236,985
236,1086
236,1015
236,1078
236,1055
236,1000
236,1039
236,883
236,852
236,843
236,828
236,915
236,1031
236,969
236,1070
236,1039
236,1016
236,1054
236,961
236,1047
236,1078
236,985
236,1062
236,1055
236,976
236,1063
236,1000
236,984
236,1016
236,1008
236,1007
236,1055
236,977
236,1015
236,1063
236,961
236,1008
236,1007
236,938
236,1055
236,1031
236,961
236,1008
236,1062
236,938
236,1015
236,1008
236,953
236,1047
236,992
236,961
236,1032
236,984
237,953
237,1008
237,930
237,898
237,805
237,750
237,765
237,735
237,703
237,719
237,922
237,835
237,993
237,992
237,937
237,813
237,859
237,813
237,812
237,852
237,812
237,758
237,766
237,758
237,765
237,719
237,734
237,703
237,704
237,671
237,680
237,711
237,789
237,758
237,750
237,773
237,797
237,836
237,938
237,961
237,976
237,1094
237,1086
237,1039
237,1109
237,1086
237,961
237,1000
237,1000
237,922
237,1055
237,1062
237,930
237,1000
237,1023
237,899
237,1000
237,906
237,820
237,1008
237,1055
237,1039
237,1086
237,1055
237,929
237,1031
237,1016
237,977
238,1086
238,1023
238,1016
238,1078
238,1039
238,1031
238,1070
238,1000
238,993
238,1015
238,922
238,1000
238,1031
238,946
238,1039
238,1039
238,953
238,1023
238,993
238,859
238,937
238,938
238,922
238,1094
238,1093
238,977
238,1047
238,1000
238,867
238,984
238,1016
238,1031
238,1063
238,976
238,1024
238,1086
238,976
238,1016
238,1078
238,992
238,1031
238,1055
238,977
238,1000
238,1007
238,938
238,984
238,1047
238,968
238,1024
238,1039
238,961
238,1039
238,1015
238,961
238,1039
238,1063
238,984
238,1055
238,1063
239,1015
239,1039
239,1024
239,937
239,985
239,1031
239,937
239,1000
239,985
239,914
239,1023
239,969
239,976
239,1055
239,961
239,977
239,1031
239,937
239,961
239,1047
239,1000
239,1024
239,1031
239,914
239,1000
239,945
239,821
239,882
239,907
239,906
239,1078
239,1047
239,1016
239,1031
239,929
239,993
239,1015
239,938
239,1054
239,1047
239,969
239,1039
239,1016
239,984
239,1047
239,953
239,1031
239,1008
239,953
239,1008
239,945
239,875
239,961
239,946
239,945
239,1016
239,984
239,945
239,1024
239,929
239,907
239,867
240,797
240,804
240,774
240,758
240,929
240,961
240,938
240,1039
240,1016
240,960
240,1047
240,993
240,945
240,976
240,961
240,899
240,929
240,836
240,961
240,1008
240,969
240,1008
240,1000
240,984
240,1008
240,1055
240,953
240,1008
240,976
240,930
240,1031
240,969
240,961
240,1023
240,969
240,984
240,1016
240,891
240,929
240,946
240,875
240,937
240,938
240,945
240,1078
240,1023
240,930
240,929
240,828
240,930
240,1008
240,969
240,1078
240,1015
240,969
240,1055
240,1000
240,976
240,1016
240,906
240,899
240,929
240,891
241,914
241,914
241,852
241,898
241,891
241,875
241,898
241,860
241,843
241,907
241,914
241,890
241,992
241,961
241,914
241,1000
241,977
241,891
241,976
241,953
241,883
241,985
241,906
241,1000
241,1094
241,984
241,1023
241,993
241,937
241,1000
241,1000
241,945
241,883
241,774
241,742
241,765
241,758
241,742
241,969
241,813
241,765
241,742
241,711
241,789
241,930
241,969
241,1023
241,1016
241,797
241,875
241,977
241,890
241,946
241,851
241,867
241,782
241,757
241,743
241,711
241,695
241,711
241,719
241,718
241,696
241,695
241,687
241,672
241,727
241,726
241,704
242,679
242,664
242,657
242,648
242,703
242,977
242,851
242,860
242,867
242,898
242,906
242,915
242,953
242,937
242,1024
242,984
242,867
242,953
242,907
242,820
242,812
242,891
242,836
242,930
242,898
242,844
242,883
242,820
242,844
242,890
242,860
242,859
242,930
242,914
242,797
242,742
242,703
242,695
242,657
242,640
242,625
242,633
242,633
242,1297
242,656
242,648
242,664
242,688
242,766
242,765
242,883
242,891
242,851
242,860
242,796
242,789
242,797
242,743
242,726
242,711
242,742
242,789
242,821
242,796
242,790
242,812
242,820
242,852
242,883
242,820
242,820
242,782
242,757
242,821
243,633
243,695
243,656
243,656
243,657
243,664
243,695
243,719
243,742
243,742
243,781
243,758
243,766
243,773
243,742
243,758
243,789
243,703
243,727
243,703
243,672
243,680
243,695
243,766
243,750
243,757
243,750
243,719
243,711
243,703
243,711
243,719
243,711
243,680
243,671
243,696
243,758
243,804
243,797
243,766
