Interval_ID,RR_Interval
304,609
304,594
304,602
304,601
304,688
304,734
304,742
304,821
304,882
304,875
304,860
304,781
304,750
304,758
304,781
304,805
304,750
304,695
304,680
304,664
304,648
304,664
304,664
304,719
304,758
304,773
304,766
304,695
304,688
304,664
304,672
304,679
304,696
304,703
304,711
304,687
304,688
304,640
304,633
304,672
304,852
304,828
304,820
304,828
304,774
304,734
304,719
304,758
304,820
304,812
304,766
304,750
304,734
304,735
304,719
304,679
304,696
304,695
304,719
304,687
305,719
305,711
305,687
305,711
305,742
305,743
305,765
305,727
305,672
305,687
305,696
305,710
305,704
305,679
305,657
305,664
305,703
305,718
305,719
305,711
305,703
305,719
305,672
305,656
305,617
305,797
305,781
305,758
305,696
305,711
305,679
305,656
305,657
305,664
305,648
305,641
305,656
305,672
305,734
305,750
305,727
305,711
305,719
305,671
305,672
305,688
305,734
305,735
305,687
305,672
305,687
305,711
305,696
305,679
305,672
305,696
305,679
305,688
305,758
305,796
305,711
305,688
305,680
305,664
305,632
305,672
305,719
305,820
305,743
305,711
305,726
305,734
305,719
305,719
305,711
305,664
305,687
305,680
305,656
305,664
305,672
305,719
305,742
305,727
305,703
305,695
306,680
306,648
306,649
306,672
306,656
306,656
306,680
306,695
306,688
306,672
306,671
306,688
306,719
306,695
306,672
306,672
306,664
306,633
306,632
306,649
306,664
306,680
306,679
306,680
306,703
306,703
306,680
306,680
306,672
306,664
306,640
306,625
306,641
306,648
306,657
306,648
306,687
306,758
306,789
306,719
306,742
306,766
306,719
306,742
306,719
306,734
306,687
306,704
306,687
306,672
306,648
306,649
306,664
306,641
306,648
306,664
306,672
306,680
306,671
306,704
306,718
306,696
306,687
306,688
306,687
306,656
306,649
306,664
306,687
306,696
306,742
306,742
306,758
306,719
306,750
306,718
306,680
306,688
306,687
306,672
306,695
306,703
306,743
306,734
306,742
306,735
306,710
306,672
307,696
307,687
307,695
307,665
307,687
307,695
307,703
307,696
307,742
307,727
307,695
307,695
307,672
307,648
307,657
307,648
307,703
307,672
307,695
307,711
307,704
307,656
307,633
307,632
307,633
307,610
307,609
307,625
307,672
307,695
307,711
307,719
307,734
307,719
307,711
307,680
307,656
307,633
307,632
307,649
307,648
307,633
307,633
307,641
307,671
307,672
307,664
307,649
307,648
307,633
307,617
307,641
307,687
307,766
307,773
307,782
307,750
307,711
307,695
307,711
307,726
307,711
307,704
307,703
307,672
307,632
307,641
307,617
307,602
307,593
307,602
307,617
307,625
307,656
307,688
307,734
307,758
307,758
307,750
307,734
307,664
307,664
307,641
307,609
307,610
307,625
307,640
307,610
307,640
307,657
308,695
308,656
308,633
308,649
308,640
308,711
308,656
308,625
308,618
308,632
308,625
308,625
308,657
308,671
308,657
308,640
308,664
308,672
308,680
308,672
308,664
308,672
308,672
308,679
308,680
308,680
308,664
308,625
308,609
308,610
308,585
308,602
308,617
308,617
308,618
308,625
308,625
308,625
308,601
308,633
308,672
308,750
308,765
308,782
308,789
308,789
308,719
308,750
308,726
308,711
308,664
308,711
308,680
308,648
308,617
308,625
308,641
308,672
308,687
308,743
308,843
308,844
308,781
308,828
308,805
308,789
308,711
308,625
308,617
308,618
308,593
308,610
308,640
308,625
308,657
308,648
308,648
308,680
308,703
308,688
308,672
308,648
308,641
308,625
308,593
308,602
308,586
308,625
308,656
308,695
309,688
309,672
309,656
309,617
309,617
309,625
309,641
309,649
309,632
309,625
309,610
309,617
309,633
309,687
309,735
309,711
309,804
309,875
309,805
309,773
309,727
309,680
309,679
309,680
309,664
309,609
309,602
309,641
309,640
309,696
309,789
309,781
309,750
309,672
309,648
309,649
309,625
309,617
309,617
309,617
309,633
309,750
309,836
309,789
309,797
309,773
309,750
309,742
309,688
309,687
309,688
309,695
309,719
309,758
309,695
309,711
309,688
309,718
309,680
309,664
309,641
309,664
309,633
309,648
309,680
309,711
309,695
309,648
309,610
309,617
309,625
309,648
309,680
309,711
309,734
309,719
309,672
309,680
309,695
309,711
309,734
309,719
309,703
309,703
309,672
309,664
309,641
309,648
310,657
310,679
310,758
310,820
310,813
310,812
310,797
310,758
310,750
310,734
310,727
310,672
310,672
310,703
310,703
310,633
310,625
310,625
310,640
310,657
310,656
310,695
310,703
310,672
310,633
310,617
310,641
310,664
310,719
310,718
310,719
310,711
310,719
310,711
310,687
310,703
310,704
310,695
310,687
310,680
310,672
310,656
310,625
310,641
310,664
310,656
310,649
310,671
310,704
310,726
310,711
310,688
310,679
310,633
310,625
310,617
310,617
310,657
310,664
310,679
310,704
310,671
310,633
310,641
310,656
310,695
310,719
310,703
310,657
310,640
310,656
310,665
310,648
310,641
310,664
310,695
310,656
310,656
310,657
310,656
310,664
310,680
310,687
310,696
310,679
310,672
310,672
310,656
310,641
311,664
311,672
311,656
311,633
311,633
311,632
311,641
311,641
311,625
311,625
311,633
311,648
311,641
311,640
311,633
311,656
311,696
311,765
311,766
311,711
311,656
311,625
311,633
311,633
311,632
311,633
311,664
311,735
311,820
311,750
311,719
311,719
311,671
311,641
311,664
311,703
311,735
311,750
311,781
311,805
311,718
311,703
311,688
311,664
311,648
311,649
311,680
311,695
311,687
311,719
311,758
311,758
311,765
311,750
311,711
311,719
311,688
311,656
311,672
311,664
311,687
311,688
311,687
311,703
311,703
311,688
311,695
311,672
311,672
311,656
311,641
311,609
311,602
311,601
311,602
311,578
311,586
311,586
311,609
311,727
311,781
311,781
311,774
311,781
311,781
311,774
311,765
311,743
312,711
312,671
312,680
312,688
312,703
312,695
312,688
312,679
312,664
312,649
312,656
312,648
312,633
312,672
312,703
312,735
312,671
312,649
312,656
312,664
312,664
312,633
312,602
312,601
312,602
312,625
312,609
312,649
312,750
312,867
312,851
312,828
312,844
312,844
312,781
312,750
312,703
312,688
312,664
312,695
312,789
312,797
312,766
312,703
312,633
312,640
312,657
312,656
312,672
312,695
312,695
312,711
312,696
312,687
312,664
312,664
312,680
312,687
312,672
312,664
312,664
312,688
312,719
312,703
312,679
312,680
312,664
312,641
312,656
312,703
312,719
312,703
312,680
312,711
312,718
312,727
312,742
312,703
312,719
312,695
312,680
312,641
312,664
312,640
312,610
312,601
312,602
312,633
313,648
313,617
313,610
313,609
313,649
313,718
313,789
313,774
313,695
313,649
313,664
313,656
313,672
313,672
313,664
313,679
313,719
313,734
313,735
313,765
313,836
313,758
313,750
313,750
313,727
313,719
313,710
313,711
313,664
313,680
313,688
313,703
313,664
313,680
313,679
313,672
313,649
313,640
313,625
313,617
313,625
313,641
313,695
313,703
313,696
313,703
313,742
313,703
313,672
313,680
313,672
313,664
313,664
313,672
313,656
313,664
313,695
313,727
313,711
313,656
313,648
313,618
313,609
313,594
313,586
313,586
313,593
313,625
313,680
313,680
313,617
313,625
313,687
313,766
313,750
313,703
313,641
313,625
313,640
313,641
313,633
313,664
313,789
313,828
313,766
313,789
313,797
313,836
314,820
314,766
314,718
314,688
314,656
314,688
314,710
314,727
314,727
314,695
314,656
314,617
314,594
314,602
314,593
314,586
314,586
314,578
314,563
314,555
314,546
314,532
314,539
314,539
314,547
314,625
314,843
314,899
314,734
314,883
314,891
314,890
314,891
314,836
314,797
314,797
314,773
314,742
314,719
314,773
314,805
314,727
314,656
314,680
314,640
314,610
314,632
314,797
314,836
314,797
314,774
314,757
314,727
314,648
314,680
314,719
314,742
314,695
314,657
314,648
314,656
314,649
314,640
314,664
314,680
314,672
314,641
314,648
314,648
314,641
314,625
314,625
314,641
314,656
314,656
314,633
314,625
314,641
314,640
314,664
314,672
314,703
314,774
314,742
314,672
314,664
314,648
314,641
315,648
315,680
315,766
315,797
315,765
315,735
315,703
315,640
315,657
315,648
315,633
315,633
315,648
315,664
315,688
315,679
315,657
315,703
315,726
315,688
315,633
315,617
315,617
315,617
315,610
315,609
315,664
315,711
315,750
315,734
315,696
315,664
315,664
315,664
315,656
315,648
315,657
315,664
315,648
315,633
315,648
315,649
315,648
315,641
315,625
315,609
315,633
315,680
315,742
315,711
315,711
315,711
315,719
315,679
315,649
315,648
315,649
315,617
315,625
315,633
315,671
315,657
315,633
315,640
315,641
315,648
315,641
315,648
315,657
315,648
315,633
315,617
315,609
315,625
315,649
315,617
315,609
315,594
315,602
315,640
315,696
315,711
315,671
315,664
315,649
315,680
315,664
315,664
315,656
315,656
315,656
316,657
316,672
316,671
316,665
316,656
316,679
316,704
316,750
316,718
316,743
316,726
316,680
316,695
316,695
316,664
316,649
316,656
316,656
316,649
316,617
316,625
316,633
316,648
316,633
316,633
316,664
316,687
316,665
316,632
316,649
316,664
316,711
316,719
316,695
316,672
316,664
316,640
316,641
316,656
316,657
316,640
316,656
316,633
316,617
316,594
316,578
316,571
316,570
316,562
316,579
316,617
316,726
316,828
316,766
316,813
316,812
316,859
316,836
316,789
316,758
316,742
316,711
316,664
316,633
316,641
316,648
316,649
316,640
316,657
316,671
316,711
316,704
316,679
316,680
316,680
316,664
316,617
316,633
316,617
316,648
316,657
316,710
316,797
316,836
316,719
316,672
316,726
316,774
316,711
317,664
317,648
317,688
317,719
317,695
317,703
317,727
317,734
317,719
317,726
317,727
317,719
317,671
317,672
317,672
317,649
317,640
317,625
317,617
317,602
317,602
317,609
317,672
317,820
317,774
317,781
317,773
317,766
317,742
317,727
317,679
317,657
317,656
317,687
317,688
317,672
317,656
317,664
317,656
317,649
317,640
317,641
317,648
317,657
317,656
317,687
317,704
317,703
317,672
317,656
317,656
317,641
317,632
317,633
317,649
317,672
317,687
317,672
317,734
317,727
317,703
317,719
317,695
317,688
317,648
317,641
317,640
317,602
317,601
317,594
317,610
317,617
317,609
317,617
317,641
317,664
317,703
317,672
317,680
317,695
317,695
317,657
317,656
317,625
317,633
317,640
317,656
317,680
317,664
317,672
318,672
318,656
318,633
318,609
318,610
318,625
318,679
318,790
318,804
318,821
318,820
318,828
318,812
318,813
318,812
318,813
318,789
318,781
318,766
318,726
318,727
318,727
318,695
318,687
318,696
318,687
318,672
318,711
318,727
318,726
318,680
318,672
318,633
318,640
318,633
318,602
318,609
318,609
318,617
318,633
318,594
318,664
318,688
318,664
318,640
318,664
318,703
318,727
318,680
318,679
318,711
318,766
318,734
318,672
318,664
318,672
318,719
318,742
318,688
318,757
318,875
318,844
318,820
318,790
318,781
318,765
318,758
318,758
318,805
318,789
318,750
318,765
318,719
318,695
318,641
318,633
318,648
318,696
318,718
318,719
318,711
318,719
318,680
318,656
318,633
319,664
319,726
319,797
319,789
319,742
319,727
319,726
319,735
319,742
319,695
319,703
319,727
319,742
319,742
319,688
319,664
319,664
319,680
319,664
319,664
319,703
319,758
319,804
319,758
319,758
319,742
319,742
319,704
319,687
319,664
319,641
319,601
319,610
319,586
319,609
319,617
319,625
319,610
319,632
319,625
319,625
319,594
319,594
319,601
319,610
319,625
319,601
319,633
319,703
319,844
319,797
319,742
319,711
319,664
319,664
319,696
319,742
319,703
319,687
319,711
319,719
319,672
319,633
319,640
319,633
319,680
319,687
319,649
319,656
319,703
319,688
319,718
319,758
319,703
319,719
319,766
319,773
319,688
319,656
319,664
319,648
319,625
319,594
319,570
319,579
319,570
319,570
319,602
319,640
320,657
320,664
320,664
320,633
320,593
320,594
320,602
320,601
320,617
320,594
320,586
320,570
320,579
320,585
320,610
320,609
320,617
320,618
320,593
320,594
320,609
320,618
320,617
320,617
320,633
320,625
320,648
320,688
320,758
320,796
320,750
320,704
320,664
320,648
320,625
320,617
320,625
320,617
320,610
320,609
320,625
320,633
320,625
320,633
320,594
320,617
320,640
320,688
320,711
320,687
320,672
320,672
320,680
320,656
320,656
320,664
320,680
320,703
320,695
320,672
320,680
320,672
320,664
320,656
320,664
320,680
320,648
320,664
320,688
320,703
320,672
320,656
320,656
320,649
320,648
320,633
320,641
320,664
320,640
320,657
320,656
320,648
320,641
320,633
320,633
320,625
320,609
320,609
320,625
320,641
320,641
320,632
320,633
320,649
321,648
321,641
321,601
321,649
321,664
321,703
321,633
321,719
321,679
321,531
321,844
321,696
321,687
321,664
321,664
321,633
321,617
321,610
321,617
321,625
321,648
321,656
321,657
321,609
321,586
321,594
321,617
321,641
321,679
321,664
321,641
321,672
321,672
321,711
321,711
321,679
321,680
321,633
321,601
321,594
321,594
321,625
321,664
321,656
321,649
321,640
321,610
321,640
321,711
321,734
321,719
321,688
321,656
321,633
321,640
321,641
321,648
321,657
321,672
321,648
321,617
321,602
321,594
321,578
321,570
321,570
321,555
321,555
321,562
321,555
321,555
321,554
321,555
321,539
321,523
321,524
321,531
321,531
321,532
321,539
321,648
321,813
321,828
321,789
321,734
321,695
321,688
321,602
321,609
321,594
321,586
321,601
321,610
321,625
321,648
322,656
322,633
322,656
322,641
322,641
322,617
322,633
322,625
322,609
322,609
322,610
322,617
322,617
322,602
322,586
322,585
322,610
322,609
322,610
322,609
322,609
322,610
322,617
322,601
322,579
322,578
322,593
322,641
322,813
322,789
322,718
322,696
322,679
322,688
322,664
322,656
322,633
322,633
322,672
322,672
322,648
322,633
322,633
322,632
322,610
322,609
322,617
322,657
322,664
322,672
322,664
322,632
322,594
322,586
322,594
322,578
322,578
322,602
322,617
322,625
322,656
322,680
322,687
322,696
322,664
322,625
322,648
322,656
322,657
322,617
322,633
322,617
322,617
322,680
322,750
322,695
322,641
322,648
322,688
322,765
322,766
322,672
322,633
322,617
322,593
322,625
322,641
322,641
322,695
322,805
322,726
322,641
322,703
323,852
323,820
323,742
323,680
323,664
323,617
323,602
323,609
323,648
323,727
323,742
323,688
323,656
323,633
323,601
323,602
323,633
323,851
323,789
323,766
323,742
323,680
323,633
323,734
323,805
323,742
323,711
323,711
323,718
323,727
323,727
323,687
323,649
323,687
323,727
323,859
323,852
323,804
323,672
323,649
323,640
323,703
323,797
323,852
323,812
323,781
323,758
323,711
323,633
323,609
323,618
323,640
323,891
323,812
323,836
323,805
323,711
323,641
323,640
323,680
323,680
323,656
323,601
323,641
323,656
323,735
323,781
323,781
323,781
323,766
323,672
323,633
323,656
323,703
323,914
323,844
323,844
323,781
323,726
323,672
323,774
323,875
323,859
324,820
324,782
324,711
324,671
324,688
324,758
324,726
324,750
324,844
324,805
324,773
324,719
324,633
324,617
324,625
324,617
324,664
324,883
324,844
324,859
324,820
324,805
324,797
324,773
324,766
324,758
324,726
324,750
324,774
324,828
324,820
324,813
324,820
324,836
324,813
324,796
324,766
324,766
324,789
324,742
324,750
324,773
324,829
324,820
324,765
324,735
324,664
324,641
324,656
324,672
324,656
324,656
324,672
324,695
324,672
324,641
324,617
324,609
324,610
324,617
324,617
324,617
324,610
324,617
324,601
324,610
324,578
324,602
324,617
324,648
324,688
324,695
324,703
324,688
324,671
324,711
324,657
324,648
324,688
324,679
324,657
324,679
324,844
324,875
325,805
325,789
325,703
325,633
325,640
325,649
325,656
325,672
325,695
325,664
325,633
325,656
325,664
325,797
325,875
325,797
325,750
325,711
325,742
325,703
325,664
325,649
325,640
325,602
325,609
325,664
325,665
325,703
325,797
325,796
325,868
325,812
325,711
325,672
325,695
325,688
325,664
325,633
325,625
325,617
325,601
325,571
325,578
325,562
325,563
325,554
325,571
325,578
325,601
325,625
325,657
325,664
325,656
325,664
325,672
325,687
325,711
325,680
325,649
325,625
325,648
325,664
325,688
325,687
325,672
325,648
325,610
325,609
325,609
325,665
325,757
325,696
325,648
325,703
325,735
325,734
325,672
325,648
325,641
325,656
325,649
325,632
325,633
325,617
325,641
325,734
325,805
325,758
325,680
326,648
326,633
326,625
326,617
326,633
326,648
326,633
326,633
326,601
326,594
326,594
326,586
326,594
326,601
326,625
326,641
326,633
326,632
326,625
326,625
326,618
326,648
326,688
326,765
326,766
326,695
326,664
326,664
326,672
326,688
326,687
326,664
326,672
326,672
326,648
326,657
326,664
326,679
326,672
326,633
326,633
326,625
326,617
326,633
326,648
326,618
326,632
326,625
326,633
326,633
326,625
326,648
326,672
326,688
326,726
326,672
326,649
326,648
326,656
326,657
326,640
326,696
326,703
326,640
326,672
326,695
326,680
326,664
326,625
326,617
326,610
326,594
326,609
326,641
326,679
326,703
326,711
326,727
326,687
326,688
326,656
326,649
326,617
326,617
326,617
326,594
326,781
326,719
326,703
326,758
326,758
326,757
327,766
327,742
327,703
327,633
327,610
327,601
327,586
327,602
327,640
327,649
327,664
327,703
327,711
327,719
327,757
327,688
327,633
327,617
327,640
327,719
327,766
327,765
327,727
327,703
327,680
327,656
327,656
327,649
327,617
327,680
327,773
327,734
327,680
327,649
327,609
327,586
327,578
327,563
327,554
327,571
327,578
327,617
327,789
327,812
327,805
327,734
327,688
327,617
327,672
327,766
327,828
327,804
327,719
327,750
327,797
327,813
327,796
327,805
327,805
327,789
327,687
327,664
327,672
327,875
327,821
327,812
327,781
327,782
327,781
327,781
327,774
327,750
327,718
327,633
327,617
327,625
327,664
327,805
327,867
327,758
327,797
327,812
327,797
327,735
327,664
328,664
328,734
328,781
328,782
328,742
328,711
328,672
328,648
328,649
328,625
328,640
328,727
328,703
328,758
328,789
328,758
328,734
328,789
328,820
328,727
328,672
328,625
328,601
328,618
328,742
328,773
328,820
