Interval_ID,RR_Interval
346,734
346,727
346,711
346,742
346,773
346,805
346,773
346,797
346,797
346,797
346,774
346,750
346,726
346,711
346,711
346,672
346,664
346,672
346,695
346,742
346,782
346,765
346,758
346,781
346,797
346,805
346,734
346,750
346,766
346,758
346,742
346,742
346,727
346,679
346,719
346,680
346,679
346,696
346,703
346,719
346,742
346,750
346,742
346,711
346,703
346,711
346,719
346,742
346,758
346,812
346,789
346,781
346,836
346,844
346,844
346,836
346,805
346,796
346,774
346,726
346,696
346,672
346,679
346,680
346,703
346,703
346,711
346,688
346,679
346,657
346,664
346,679
346,774
346,797
346,828
346,828
347,820
347,821
347,781
347,797
347,773
347,750
347,758
347,687
347,750
347,735
347,781
347,813
347,835
347,844
347,813
347,812
347,735
347,757
347,735
347,758
347,781
347,797
347,758
347,742
347,750
347,781
347,789
347,813
347,796
347,735
347,765
347,750
347,750
347,727
347,750
347,734
347,703
347,704
347,711
347,750
347,781
347,750
347,750
347,734
347,719
347,672
347,664
347,656
347,657
347,648
347,688
347,726
347,750
347,774
347,742
347,765
347,766
347,781
347,719
347,750
347,750
347,727
347,718
347,735
347,750
347,773
347,727
347,719
347,718
347,696
347,711
347,765
347,758
347,766
347,773
347,789
347,797
347,781
347,742
347,704
348,703
348,687
348,672
348,672
348,726
348,790
348,851
348,852
348,820
348,875
348,898
348,883
348,875
348,797
348,813
348,820
348,805
348,757
348,727
348,742
348,727
348,726
348,750
348,735
348,734
348,750
348,797
348,805
348,781
348,758
348,812
348,828
348,828
348,821
348,773
348,774
348,789
348,789
348,765
348,743
348,703
348,687
348,672
348,695
348,774
348,804
348,829
348,890
348,930
348,906
348,883
348,828
348,766
348,765
348,703
348,711
348,750
348,735
348,750
348,734
348,727
348,687
348,680
348,680
348,711
348,765
348,852
348,836
348,781
348,805
348,812
348,820
348,782
348,828
348,836
348,828
348,805
349,773
349,742
349,789
349,789
349,789
349,758
349,797
349,797
349,805
349,789
349,773
349,758
349,703
349,703
349,703
349,688
349,726
349,750
349,766
349,773
349,719
349,766
349,758
349,781
349,765
349,774
349,750
349,750
349,711
349,680
349,679
349,696
349,742
349,812
349,867
349,891
349,844
349,844
349,789
349,796
349,805
349,805
349,805
349,781
349,773
349,735
349,765
349,758
349,734
349,750
349,750
349,758
349,774
349,656
349,664
349,687
349,703
349,719
349,719
349,695
349,727
349,719
349,750
349,757
349,719
349,719
349,742
349,774
349,765
349,742
349,719
349,734
349,750
349,735
349,703
349,727
349,726
349,734
349,743
349,711
350,687
350,711
350,734
350,735
350,742
350,727
350,750
350,757
350,750
350,743
350,726
350,742
350,766
350,742
350,781
350,774
350,750
350,789
350,773
350,750
350,735
350,641
350,640
350,610
350,625
350,664
350,687
350,719
350,687
350,672
350,688
350,703
350,711
350,726
350,735
350,718
350,711
350,696
350,703
350,703
350,695
350,679
350,688
350,648
350,632
350,633
350,633
350,633
350,609
350,617
350,610
350,648
350,656
350,618
350,632
350,602
350,617
350,625
350,633
350,641
350,664
350,656
350,664
350,633
350,656
350,664
350,633
350,648
350,641
350,648
350,633
350,625
350,586
350,594
350,578
350,594
350,594
350,648
350,711
350,727
350,750
350,789
350,742
350,765
350,758
350,750
350,727
350,672
351,679
351,649
351,680
351,671
351,688
351,703
351,719
351,750
351,750
351,726
351,657
351,664
351,695
351,719
351,703
351,773
351,797
351,813
351,789
351,820
351,797
351,820
351,789
351,766
351,734
351,774
351,758
351,726
351,766
351,781
351,805
351,742
351,773
351,813
351,836
351,867
351,797
351,844
351,843
351,828
351,805
351,781
351,821
351,843
351,844
351,797
351,774
351,812
351,743
351,703
351,734
351,727
351,711
351,679
351,703
351,704
351,742
351,726
351,750
351,735
351,711
351,679
351,688
351,664
351,664
351,695
351,727
351,742
351,719
351,765
351,758
351,766
351,742
351,781
351,781
351,774
351,734
351,750
351,750
351,742
352,704
352,742
352,750
352,765
352,727
352,773
352,727
352,781
352,781
352,774
352,812
352,758
352,735
352,750
352,765
352,719
352,742
352,735
352,726
352,719
352,719
352,726
352,703
352,696
352,718
352,719
352,742
352,782
352,726
352,789
352,797
352,789
352,774
352,765
352,766
352,750
352,742
352,711
352,703
352,727
352,742
352,719
352,734
352,789
352,812
352,766
352,797
352,812
352,774
352,766
352,742
352,758
352,718
352,742
352,743
352,750
352,726
352,735
352,718
352,727
352,773
352,774
352,734
352,727
352,750
352,742
352,719
352,757
352,735
352,765
352,774
352,766
352,765
352,735
352,718
352,711
352,735
352,734
352,750
352,610
352,586
353,593
353,610
353,609
353,610
353,609
353,609
353,610
353,601
353,610
353,617
353,609
353,610
353,609
353,601
353,602
353,593
353,594
353,594
353,609
353,602
353,633
353,648
353,625
353,609
353,618
353,632
353,593
353,578
353,593
353,610
353,609
353,641
353,609
353,594
353,609
353,625
353,617
353,625
353,656
353,664
353,641
353,664
353,664
353,672
353,641
353,632
353,633
353,657
353,664
353,711
353,601
353,649
353,632
353,618
353,632
353,641
353,656
353,641
353,641
353,664
353,680
353,656
353,649
353,641
353,656
353,640
353,633
353,657
353,695
353,695
353,641
353,625
353,625
353,625
353,609
353,648
353,649
353,672
353,672
353,672
353,648
353,649
353,656
353,656
353,641
353,641
353,617
353,625
353,672
353,656
353,648
353,617
353,617
353,633
353,641
354,632
354,641
354,664
354,648
354,672
354,672
354,672
354,633
354,641
354,672
354,656
354,672
354,687
354,719
354,711
354,664
354,648
354,711
354,766
354,789
354,758
354,727
354,734
354,727
354,711
354,672
354,664
354,648
354,672
354,680
354,687
354,672
354,633
354,648
354,641
354,672
354,672
354,703
354,687
354,696
354,718
354,774
354,711
354,703
354,711
354,719
354,726
354,680
354,672
354,648
354,656
354,625
354,633
354,633
354,664
354,680
354,664
354,679
354,711
354,696
354,672
354,664
354,679
354,703
354,719
354,719
354,695
354,657
354,664
354,664
354,703
354,703
354,657
354,649
354,656
354,656
354,696
354,711
354,750
354,750
354,742
354,742
354,719
354,719
354,695
354,680
354,687
354,711
355,703
355,734
355,774
355,789
355,789
355,719
355,758
355,734
355,734
355,688
355,703
355,687
355,743
355,703
355,726
355,711
355,664
355,711
355,688
355,687
355,672
355,695
355,672
355,657
355,632
355,641
355,664
355,711
355,719
355,695
355,711
355,711
355,727
355,687
355,703
355,711
355,719
355,680
355,695
355,688
355,672
355,703
355,688
355,695
355,695
355,696
355,695
355,688
355,711
355,656
355,664
355,656
355,664
355,672
355,664
355,672
355,703
355,750
355,766
355,719
355,726
355,743
355,750
355,757
355,719
355,695
355,696
355,695
355,703
355,703
355,719
355,703
355,672
355,672
355,664
355,664
355,703
355,727
355,734
355,711
355,695
355,602
355,625
355,656
355,687
355,680
356,672
356,672
356,680
356,679
356,657
356,656
356,648
356,664
356,672
356,688
356,664
356,695
356,703
356,711
356,711
356,711
356,672
356,656
356,688
356,687
356,703
356,703
356,610
356,618
356,593
356,617
356,617
356,610
356,640
356,625
356,610
356,609
356,664
356,625
356,633
356,649
356,671
356,664
356,672
356,649
356,648
356,672
356,672
356,664
356,688
356,703
356,618
356,625
356,640
356,649
356,632
356,649
356,625
356,617
356,609
356,594
356,602
356,594
356,632
356,633
356,625
356,617
356,649
356,640
356,641
356,625
356,617
356,625
356,610
356,601
356,602
356,617
356,578
356,594
356,586
356,593
356,579
356,578
356,578
356,594
356,601
356,625
356,625
356,641
356,617
356,617
356,633
356,625
356,617
356,610
356,601
356,586
356,618
356,640
356,672
357,688
357,671
357,664
357,696
357,703
357,703
357,633
357,640
357,641
357,664
357,680
357,695
357,664
357,656
357,649
357,664
357,695
357,735
357,718
357,696
357,718
357,743
357,726
357,696
357,734
357,773
357,805
357,750
357,781
357,789
357,797
357,735
357,718
357,743
357,757
357,758
357,727
357,726
357,711
357,727
357,719
357,726
357,727
357,687
357,695
357,657
357,679
357,641
357,656
357,641
357,648
357,656
357,656
357,688
357,687
357,719
357,711
357,711
357,695
357,688
357,648
357,641
357,625
357,609
357,625
357,649
357,695
357,664
357,719
357,687
357,680
357,703
357,719
357,781
357,719
357,711
357,679
357,688
357,703
357,688
357,679
357,711
357,719
357,687
357,688
357,687
357,664
358,696
358,695
358,727
358,750
358,750
358,703
358,679
358,704
358,726
358,735
358,726
358,695
358,711
358,703
358,727
358,711
358,727
358,718
358,696
358,703
358,711
358,726
358,719
358,695
358,719
358,719
358,734
358,688
358,718
358,711
358,735
358,703
358,719
358,711
358,710
358,735
358,695
358,727
358,726
358,750
358,735
358,703
358,703
358,719
358,726
358,750
358,727
358,703
358,750
358,750
358,766
358,718
358,711
358,719
358,711
358,703
358,664
358,672
358,672
358,680
358,656
358,679
358,665
358,687
358,672
358,687
358,688
358,703
358,711
358,695
358,672
358,680
358,680
358,695
358,703
358,711
358,680
358,703
358,703
358,672
358,664
358,672
358,656
358,672
358,679
359,672
359,641
359,648
359,641
359,641
359,640
359,680
359,680
359,664
359,664
359,672
359,687
359,680
359,656
359,648
359,664
359,696
359,718
359,696
359,695
359,719
359,750
359,718
359,696
359,718
359,727
359,711
359,680
359,672
359,679
359,688
359,695
359,680
359,672
359,679
359,703
359,704
359,695
359,726
359,727
359,711
359,680
359,687
359,695
359,664
359,680
359,688
359,656
359,695
359,696
359,671
359,688
359,687
359,704
359,695
359,703
359,727
359,726
359,719
359,734
359,750
359,742
359,704
359,671
359,672
359,672
359,672
359,656
359,657
359,656
359,672
359,695
359,664
359,703
359,664
359,696
359,687
359,688
359,695
359,672
359,672
359,687
359,649
359,679
359,711
359,633
359,617
359,625
360,625
360,625
360,648
360,641
360,656
360,649
360,679
360,649
360,680
360,664
360,695
360,1336
360,640
360,665
360,664
360,679
360,657
360,648
360,664
360,664
360,664
360,649
360,648
360,656
360,664
360,664
360,672
360,711
360,727
360,742
360,687
360,672
360,649
360,664
360,687
360,703
360,665
360,671
360,680
360,727
360,695
360,727
360,718
360,735
360,726
360,696
360,703
360,711
360,726
360,719
360,726
360,735
360,695
360,711
360,750
360,805
360,765
360,750
360,805
360,820
360,813
360,766
360,765
360,774
360,781
360,765
360,766
360,727
360,750
360,773
360,820
360,836
360,774
360,797
360,843
360,821
360,843
360,805
360,789
360,750
360,758
360,773
360,797
361,821
361,804
361,797
361,805
361,812
361,735
361,765
361,766
361,781
361,774
361,726
361,750
361,742
361,813
361,844
361,820
361,781
361,750
361,766
361,766
361,796
361,797
361,789
361,758
361,774
361,804
361,828
361,844
361,781
361,797
361,789
361,789
361,821
361,758
361,734
361,773
361,805
361,828
361,781
361,789
361,829
361,828
361,828
361,765
361,766
361,789
361,789
361,828
361,774
361,773
361,781
361,805
361,813
361,781
361,766
361,804
361,805
361,844
361,789
361,781
361,828
361,836
361,844
361,844
361,781
361,789
361,781
361,797
361,773
361,782
361,812
361,813
361,836
361,781
361,820
361,820
362,813
362,766
362,726
362,735
362,804
362,852
362,859
362,836
362,836
362,813
362,789
362,796
362,774
362,812
362,829
362,835
362,797
362,782
362,765
362,766
362,758
362,773
362,781
362,766
362,773
362,743
362,750
362,711
362,718
362,727
362,719
362,726
362,695
362,672
362,657
362,648
362,656
362,680
362,742
362,789
362,805
362,773
362,789
362,805
362,766
362,742
362,742
362,719
362,719
362,695
362,672
362,719
362,593
362,664
362,672
362,469
362,906
362,641
362,648
362,649
362,672
362,664
362,640
362,641
362,641
362,640
362,625
362,633
362,633
362,625
362,640
362,657
362,718
362,743
362,718
362,719
362,742
362,742
362,727
362,688
362,695
362,672
362,703
363,680
363,687
363,719
363,695
363,727
363,718
363,750
363,695
363,711
363,703
363,687
363,704
363,695
363,695
363,672
363,680
363,664
363,656
363,1305
363,688
363,688
363,656
363,656
363,672
363,680
363,656
363,648
363,657
363,695
363,680
363,664
363,640
363,641
363,656
363,680
363,703
363,758
363,742
363,742
363,719
363,711
363,656
363,695
363,696
363,726
363,719
363,758
363,726
363,704
363,726
363,742
363,758
363,742
363,742
363,735
363,726
363,704
363,710
363,719
363,688
363,711
363,726
363,742
363,711
363,703
363,758
363,789
363,828
363,774
363,773
363,805
363,789
363,789
363,781
363,735
363,719
363,726
363,719
363,742
363,719
363,750
363,781
363,813
363,835
364,774
364,766
364,773
364,781
364,774
364,734
364,734
364,829
364,609
364,711
364,726
364,704
364,734
364,703
364,664
364,664
364,688
364,672
364,664
364,672
364,695
364,727
364,687
364,742
364,750
364,789
364,758
364,711
364,719
364,703
364,711
364,734
364,758
364,766
364,750
364,757
364,727
364,727
364,757
364,821
364,875
364,890
364,828
364,836
364,875
364,860
364,812
364,789
364,805
364,844
364,867
364,852
364,820
364,750
364,765
364,727
364,719
364,711
364,695
364,711
364,719
364,734
364,711
364,695
364,703
364,727
364,711
364,711
364,695
364,688
364,672
364,656
364,656
364,664
364,672
364,711
364,711
364,703
364,734
364,750
364,750
364,704
365,718
365,719
365,719
365,726
365,688
365,648
365,711
365,711
365,735
365,765
365,781
365,797
365,742
365,758
365,742
365,735
365,750
365,742
365,703
365,735
365,750
365,773
365,750
365,711
365,742
365,742
365,727
365,734
365,696
365,718
365,703
365,735
365,734
365,758
365,781
365,813
365,820
365,758
365,789
365,789
365,742
365,750
365,774
365,773
365,766
365,757
365,790
365,804
365,758
365,727
365,734
365,711
365,703
365,656
365,672
365,656
365,641
365,656
365,688
365,679
365,665
365,687
365,719
365,703
365,758
365,773
365,789
365,828
365,821
365,750
365,734
365,750
365,766
365,757
365,774
365,812
365,860
365,875
365,844
365,843
365,860
366,859
366,789
366,789
366,797
366,836
366,852
366,812
366,859
366,829
366,804
366,805
366,789
366,773
366,805
366,813
366,812
366,813
366,781
366,805
366,828
366,789
366,836
366,828
366,828
366,797
366,750
366,765
366,774
366,781
366,805
366,804
366,766
366,727
366,711
366,750
366,796
366,836
366,836
366,844
366,828
366,797
366,742
366,735
366,750
366,726
366,727
366,726
366,703
366,719
366,719
366,727
366,718
366,719
366,719
366,703
366,680
366,679
366,664
366,680
366,688
366,664
366,703
366,711
366,750
366,757
366,758
366,750
366,805
366,812
366,821
366,804
366,758
366,742
366,774
366,789
366,844
366,828
366,797
367,851
367,875
367,867
367,844
367,797
367,813
367,804
367,828
367,805
367,789
367,836
367,789
367,750
367,774
367,773
367,773
367,782
367,734
367,742
367,758
367,774
367,789
367,773
367,820
367,797
367,758
367,758
367,742
367,750
367,750
367,750
367,781
367,805
367,836
367,789
367,812
367,844
367,805
367,789
367,781
367,735
367,718
367,727
367,742
367,758
367,766
367,757
367,711
367,742
367,758
367,758
367,734
367,766
367,774
367,757
367,758
367,758
367,758
367,750
367,695
367,719
367,711
367,703
367,726
367,727
367,766
367,789
367,758
367,757
367,821
367,804
367,782
367,757
367,774
367,742
367,750
367,773
367,782
368,758
368,789
368,789
368,804
368,813
368,781
368,805
368,797
368,789
368,797
368,757
368,766
368,797
368,828
368,805
368,851
368,860
368,836
368,804
368,821
368,828
368,820
368,773
368,727
368,766
368,757
368,821
368,820
368,836
368,805
368,836
368,836
368,843
368,836
368,797
368,789
368,750
368,727
368,742
368,719
368,711
368,734
368,758
368,726
368,727
368,758
368,750
368,789
368,820
368,844
368,828
368,828
368,820
368,790
368,734
368,742
368,742
368,711
368,758
368,750
368,742
368,649
368,664
368,648
368,680
368,680
368,703
368,703
368,687
368,672
368,688
368,703
368,726
368,750
368,750
368,633
368,633
368,625
368,625
369,617
369,641
369,648
369,649
369,664
369,672
369,671
369,672
369,711
369,742
369,727
369,734
369,742
369,750
369,743
369,765
369,766
369,750
369,726
369,711
369,735
369,750
369,742
369,734
369,750
369,735
369,734
369,719
369,718
369,719
369,703
369,703
369,672
369,664
369,680
369,680
369,711
369,734
369,742
369,719
369,695
369,727
369,695
369,703
369,664
369,680
369,688
369,718
369,735
369,750
369,703
369,703
369,695
369,672
369,656
369,657
369,632
369,649
369,656
369,688
369,695
369,719
369,726
369,696
369,679
369,680
369,695
369,703
369,711
369,680
369,688
369,695
369,726
369,727
369,695
369,696
369,726
369,742
369,758
369,781
369,758
369,727
369,703
369,711
369,734
370,735
370,757
370,844
370,867
370,875
370,805
370,805
370,828
370,805
370,742
370,750
370,758
370,765
370,797
370,758
370,742
370,758
370,789
370,773
370,782
370,742
370,726
370,743
370,742
370,765
370,789
370,743
370,742
370,750
370,765
370,758
370,735
370,742
370,734
370,727
370,718
370,711
370,688
370,680
370,695
370,719
370,711
370,695
370,695
370,703
370,688
370,688
370,664
370,695
370,695
370,704
370,703
370,734
370,703
370,688
370,679
370,664
370,672
370,688
370,695
370,711
370,703
370,680
370,672
370,687
370,680
370,719
370,703
370,695
370,695
370,664
370,657
370,672
370,671
370,696
370,656
370,703
370,711
370,734
370,719
370,703
370,758
370,758
371,758
371,758
371,726
371,711
371,734
371,719
371,742
371,766
371,781
371,781
371,750
371,711
371,688
371,687
371,680
371,688
371,679
371,672
371,703
371,735
371,718
371,696
371,758
371,742
371,718
371,727
371,742
371,742
371,727
371,711
371,726
371,735
371,742
371,750
371,711
371,734
371,750
371,782
371,757
371,727
371,766
371,757
371,766
371,695
371,703
371,680
371,664
371,641
371,664
371,687
371,704
