Interval_ID,RR_Interval
360,1008
360,1055
360,1078
360,1023
360,1039
360,1000
360,1024
360,1008
360,1015
360,1016
360,969
360,1031
360,1008
360,1000
360,1015
360,1000
360,1039
360,1016
360,1070
360,1055
360,1078
360,1000
360,1055
360,1070
360,1071
360,1054
360,1047
360,1039
360,1055
361,1000
361,984
361,1016
361,992
361,1000
361,945
361,985
361,968
361,922
361,969
361,1016
361,984
361,969
361,1000
361,1015
361,1063
361,1062
361,1071
361,1078
361,1070
361,1086
361,1078
361,1063
361,1023
361,1031
361,993
361,1015
361,946
361,1054
361,1000
361,969
361,906
361,1008
361,1055
361,1062
361,1086
361,1039
361,1032
361,1031
361,1023
361,1016
361,961
361,929
361,875
361,875
361,860
361,851
361,930
361,914
361,1031
361,1000
361,977
361,1000
361,953
361,953
361,930
361,937
361,914
361,969
361,953
361,883
362,1016
362,1047
362,1078
362,1101
362,1094
362,1086
362,1078
362,1039
362,1070
362,993
362,1015
362,1000
362,1008
362,1016
362,1031
362,1039
362,1031
362,953
362,1071
362,1007
362,1063
362,1055
362,976
362,1016
362,1015
362,1071
362,1039
362,1047
362,1015
362,1000
362,1000
362,1032
362,1015
362,1031
362,1055
362,961
362,1039
362,1031
362,985
362,969
362,1031
362,1031
362,1102
362,1000
362,1101
362,1055
362,1070
362,1024
362,1093
362,1071
362,1015
362,1008
362,953
362,938
362,984
362,961
362,922
362,984
362,922
363,930
363,977
363,929
363,922
363,953
363,992
363,961
363,946
363,976
363,977
363,898
363,946
363,875
363,968
363,969
363,922
363,914
363,984
363,946
363,968
363,938
363,922
363,937
363,961
363,969
363,938
363,953
363,906
363,891
363,875
363,882
363,828
363,875
363,899
363,898
363,797
363,860
363,820
363,859
363,844
363,867
363,906
363,868
363,890
363,938
363,961
363,812
363,969
363,953
363,938
363,898
363,945
363,993
363,929
363,938
363,906
363,937
363,961
363,977
363,977
363,984
363,1016
363,945
363,851
363,1000
364,954
364,765
364,1000
364,820
364,1032
364,953
364,976
364,938
364,984
364,961
364,922
364,938
364,875
364,968
364,946
364,882
364,946
364,758
364,1007
364,914
364,993
364,968
364,922
364,1024
364,922
364,968
364,969
364,930
364,937
364,930
364,922
364,914
364,914
364,930
364,937
364,899
364,914
364,867
364,875
364,930
364,914
364,843
364,883
364,914
364,813
364,929
364,938
364,937
364,899
364,945
364,930
364,961
364,937
364,1000
364,977
364,1000
364,1015
364,977
364,1000
364,1032
364,945
364,898
364,961
364,953
364,985
365,992
365,945
365,907
365,945
365,945
365,899
365,961
365,945
365,953
365,898
365,993
365,953
365,1000
365,945
365,977
365,968
365,969
365,938
365,914
365,953
365,992
365,969
365,992
365,961
365,984
365,883
365,922
365,906
365,945
365,907
365,914
365,976
365,953
365,938
365,992
365,961
365,953
365,1024
365,1015
365,930
365,984
365,977
365,984
365,961
365,985
365,1023
365,898
365,1000
365,844
365,992
365,961
365,993
365,844
365,899
365,890
365,1000
365,727
365,867
365,1000
365,930
365,945
365,922
365,898
365,891
366,937
366,938
366,953
366,992
366,1000
366,992
366,1047
366,977
366,992
366,992
366,1024
366,945
366,961
366,1015
366,985
366,984
366,953
366,969
366,953
366,1024
366,976
366,977
366,953
366,1000
366,930
366,953
366,937
366,938
366,922
366,961
366,859
366,953
366,938
366,945
366,1023
366,977
366,984
366,985
366,953
366,968
366,969
366,852
366,836
366,828
366,828
366,820
366,852
366,828
366,844
366,812
366,828
366,750
366,758
366,766
366,765
366,844
366,820
366,875
366,852
366,828
366,844
366,773
366,797
366,797
366,789
366,797
367,813
367,851
367,867
367,969
367,961
367,969
367,992
367,1031
367,1024
367,984
367,992
367,953
367,977
367,1031
367,906
367,1000
367,1016
367,1000
367,977
367,1046
367,1024
367,1039
367,1031
367,992
367,1016
367,977
367,914
367,961
367,914
367,867
367,836
367,859
367,852
367,875
367,914
367,945
367,1023
367,1047
367,985
367,1054
367,1047
367,969
367,1031
367,938
367,976
367,993
367,992
367,968
367,960
367,938
367,953
367,984
367,930
367,985
367,976
367,984
367,954
367,1015
367,1024
367,976
367,985
367,1015
368,1031
368,1008
368,1016
368,1031
368,1008
368,1062
368,1040
368,976
368,969
368,992
368,914
368,1016
368,1062
368,1086
368,1078
368,1078
368,1016
368,961
368,984
368,922
368,946
368,937
368,938
368,937
368,891
368,789
368,875
368,836
368,882
368,946
368,929
368,1024
368,1016
368,1007
368,1024
368,1000
368,984
368,977
368,976
368,930
368,953
368,953
368,946
368,984
368,953
368,1078
368,937
368,1039
368,1047
368,1078
368,1047
368,1055
368,1016
368,1000
368,1015
368,1024
368,1039
368,1015
368,907
368,992
368,1023
369,953
369,1008
369,1031
369,977
369,1016
369,1023
369,969
369,1023
369,1039
369,1016
369,961
369,969
369,976
369,1024
369,976
369,953
369,1032
369,1093
369,1094
369,1086
369,1062
369,1118
369,1093
369,1008
369,938
369,961
369,976
369,946
369,859
369,914
369,906
369,930
369,922
369,836
369,976
369,953
369,985
369,953
369,976
369,1000
369,993
369,828
369,984
369,953
369,969
369,1000
369,977
369,1046
369,1039
369,1008
369,992
369,1032
369,1008
369,1046
369,1032
369,1007
369,1040
369,1039
369,1015
369,953
369,977
370,1016
370,1015
370,969
370,1023
370,985
370,1054
370,907
370,1007
370,993
370,1000
370,961
370,976
370,961
370,984
370,969
370,1008
370,1039
370,1016
370,976
370,992
370,977
370,1023
370,954
370,914
370,992
370,976
370,1000
370,1008
370,953
370,1008
370,985
370,968
370,922
370,875
370,953
370,938
370,937
370,977
370,984
370,992
370,891
370,945
370,883
370,953
370,930
370,937
370,945
370,954
370,906
370,906
370,938
370,882
370,938
370,1000
370,1008
370,1000
370,1039
370,969
370,875
370,945
370,961
370,953
370,969
371,929
371,914
371,899
371,945
371,992
371,1039
371,1079
371,1078
371,1101
371,1024
371,1023
371,1024
371,1007
371,1063
371,1055
371,1023
371,1023
371,1055
371,1008
371,976
371,1040
371,984
371,1078
371,1008
371,1078
371,1000
371,1062
371,1032
371,1000
371,992
371,1000
371,1039
371,875
371,1211
371,1148
371,1133
371,1211
371,1101
371,1071
371,1023
371,977
371,953
371,930
371,906
371,922
371,945
371,930
371,914
371,953
371,969
371,984
371,992
371,938
371,890
371,938
371,922
371,929
371,930
371,945
371,922
372,961
372,985
372,1007
372,1032
372,1007
372,1055
372,1094
372,1039
372,1125
372,1078
372,1086
372,1039
372,1008
372,1062
372,1032
372,992
372,1000
372,969
372,906
372,922
372,914
372,937
372,930
372,945
372,961
372,953
372,977
372,992
372,922
372,1008
372,1008
372,1023
372,1024
372,1023
372,1024
372,1000
372,1000
372,945
372,1008
372,929
372,985
372,984
372,953
372,993
372,968
372,985
372,976
372,946
372,968
372,907
372,906
372,906
372,883
372,875
372,930
372,960
372,938
372,992
372,961
372,969
372,1000
372,976
373,985
373,929
373,977
373,938
373,929
373,946
373,937
373,961
373,930
373,937
373,945
373,915
373,945
373,898
373,953
373,969
373,977
373,922
373,945
373,953
373,953
373,930
373,953
373,914
373,914
373,891
373,859
373,852
373,875
373,843
373,797
373,813
373,820
373,813
373,828
373,929
373,860
373,945
373,969
373,953
373,977
373,929
373,946
373,921
373,914
373,915
373,898
373,984
373,907
373,953
373,898
373,930
373,922
373,890
373,914
373,899
373,898
373,899
373,875
373,883
373,890
373,844
373,898
373,930
373,945
373,930
374,898
374,938
374,867
374,945
374,938
374,914
374,938
374,898
374,875
374,898
374,891
374,883
374,875
374,906
374,875
374,899
374,812
374,836
374,805
374,820
374,820
374,774
374,781
374,797
374,805
374,828
374,836
374,945
374,953
374,930
374,914
374,852
374,906
374,937
374,922
374,899
374,906
374,891
374,882
374,914
374,914
374,875
374,875
374,852
374,852
374,867
374,797
374,836
374,875
374,867
374,914
374,890
374,891
374,883
374,851
374,868
374,875
374,867
374,937
374,922
374,899
374,882
374,883
374,860
374,812
374,820
374,782
374,781
374,766
375,765
375,766
375,773
375,805
375,789
375,797
375,758
375,758
375,820
375,820
375,875
375,883
375,883
375,867
375,883
375,890
375,891
375,875
375,875
375,883
375,875
375,875
375,883
375,882
375,860
375,945
375,852
375,891
375,922
375,921
375,930
375,914
375,946
375,1000
375,937
375,961
375,953
375,938
375,984
375,977
375,976
375,1024
375,960
375,985
375,1015
375,922
375,922
375,985
375,929
375,930
375,922
375,953
375,977
375,929
375,1047
375,938
375,1007
375,969
375,1008
375,953
375,945
375,930
375,875
375,922
375,883
375,828
375,922
376,914
376,930
376,937
376,961
376,977
376,953
376,937
376,945
376,922
376,891
376,922
376,828
376,883
376,922
376,890
376,946
376,984
376,984
376,938
376,1000
376,969
376,1024
376,984
376,1047
376,1024
376,976
376,1024
376,1046
376,1024
376,961
376,976
376,907
376,875
376,820
376,805
376,867
376,859
376,938
376,1023
376,1055
376,1078
376,1047
376,1094
376,1101
376,1078
376,1078
376,1118
376,1070
376,1055
376,1054
376,1063
376,1015
376,969
376,969
376,930
376,945
376,992
376,930
376,914
376,937
376,946
376,914
377,890
377,860
377,890
377,922
377,899
377,969
377,898
377,914
377,898
377,829
377,882
377,718
377,813
377,773
377,836
377,891
377,859
377,907
377,921
377,860
377,867
377,867
377,820
377,844
377,758
377,852
377,882
377,922
377,930
377,953
377,938
377,882
377,860
377,859
377,758
377,781
377,836
377,797
377,891
377,734
377,977
377,890
377,813
377,875
377,890
377,899
377,883
377,859
377,867
377,906
377,938
377,937
377,922
377,914
377,899
377,883
377,867
377,875
377,883
377,921
377,915
377,992
377,961
377,992
377,937
377,961
377,899
377,953
377,930
378,890
378,969
378,930
378,945
378,883
378,992
378,930
378,984
378,992
378,984
378,907
378,953
378,969
378,929
378,961
378,946
378,906
378,922
378,929
378,985
378,945
378,938
378,937
378,977
378,914
378,1000
378,937
378,992
378,993
378,1015
378,914
378,938
378,1000
378,992
378,1031
378,1031
378,1039
378,1008
378,1016
378,1047
378,1015
378,1016
378,992
378,985
378,1031
378,961
378,1031
378,1016
378,992
378,1031
378,1024
378,1031
378,1047
378,1039
378,1086
378,1031
378,1047
378,1039
378,1031
378,1047
378,1000
379,992
379,930
379,898
379,836
379,899
379,976
379,1117
379,985
379,1023
379,1086
379,1094
379,1101
379,1040
379,1070
379,937
379,1000
379,985
379,1000
379,883
379,960
379,915
379,860
379,875
379,859
379,836
379,867
379,891
379,844
379,898
379,844
379,859
379,914
379,938
379,890
379,922
379,914
379,969
379,906
379,992
379,922
379,946
379,984
379,953
379,1000
379,938
379,1000
379,953
379,976
379,961
379,969
379,937
379,915
379,968
379,907
379,921
379,969
379,977
379,1015
379,953
379,985
379,922
379,1000
379,984
379,1008
380,976
380,938
380,1000
380,969
380,976
380,1008
380,961
380,992
380,1008
380,1031
380,1016
380,1023
380,1008
380,906
380,945
380,875
380,946
380,890
380,914
380,860
380,851
380,860
380,875
380,914
380,930
380,921
380,930
380,852
380,851
380,867
380,891
380,883
380,859
380,922
380,820
380,899
380,945
380,938
380,929
380,875
380,883
380,860
380,890
380,899
380,875
380,875
380,882
380,899
380,992
380,1016
380,1031
380,992
380,938
380,836
380,875
380,898
380,945
380,946
380,961
380,945
380,992
380,1008
380,1031
380,992
380,1016
381,1000
381,1008
381,1031
381,1000
381,1039
381,1000
381,1008
381,1070
381,992
381,1024
381,976
381,1024
381,976
381,1008
381,1000
381,985
381,1015
381,1024
381,984
381,937
381,907
381,898
381,852
381,781
381,812
381,805
381,860
381,859
381,891
381,906
381,969
381,1023
381,984
381,985
381,929
381,946
381,968
381,938
381,1047
381,922
381,1000
381,1047
381,1062
381,977
381,1047
381,1023
381,1000
381,1031
381,1047
381,1008
381,890
381,930
381,992
381,1031
381,1000
381,1016
381,1000
381,937
381,907
381,875
381,898
381,852
381,812
382,930
382,890
382,860
382,914
382,875
382,844
382,882
382,883
382,938
382,906
382,875
382,844
382,851
382,899
382,898
382,891
382,922
382,929
382,860
382,883
382,890
382,860
382,929
382,844
382,914
382,930
382,992
382,922
382,953
382,891
382,890
382,891
382,898
382,883
382,844
382,914
382,883
382,890
382,907
382,867
382,922
382,851
382,891
382,906
382,891
382,937
382,860
382,828
382,828
382,859
382,867
382,844
382,852
382,812
382,852
382,812
382,828
382,852
382,906
382,969
382,984
382,969
382,1008
382,969
382,1031
382,914
382,961
382,961
383,914
383,984
383,906
383,891
383,899
383,804
383,836
383,758
383,758
383,711
383,734
383,719
383,726
383,688
383,758
383,703
383,742
383,797
383,859
383,922
383,906
383,946
383,968
383,985
383,992
383,922
383,969
383,961
383,937
383,914
383,914
383,836
383,875
383,828
383,821
383,851
383,860
383,906
383,1000
383,1086
383,1000
383,1101
383,1047
383,1055
383,1031
383,1008
383,961
383,945
383,852
383,875
383,875
383,883
383,875
383,906
383,898
383,930
383,976
383,977
383,984
383,985
383,992
383,1031
383,1031
383,1032
383,984
383,1016
383,961
384,922
384,976
384,984
384,1000
384,938
384,953
384,992
384,930
384,937
384,938
384,922
384,883
384,875
384,851
384,875
384,891
384,937
384,953
384,938
384,969
384,1039
384,945
384,1024
384,937
384,1016
384,961
384,984
384,977
384,875
384,945
384,898
384,860
384,906
384,851
384,813
384,797
384,781
384,805
384,804
384,821
384,867
384,938
384,922
384,890
384,961
384,907
384,929
384,891
384,851
384,883
384,852
384,914
384,922
384,914
384,937
384,938
384,883
384,961
384,960
384,954
384,1000
384,1015
384,946
384,960
384,961
384,914
385,954
385,921
385,907
385,922
385,937
385,969
385,953
385,937
385,946
385,945
385,922
385,914
385,945
385,891
385,914
385,953
385,860
385,921
385,914
385,930
385,961
385,977
385,976
385,969
385,930
385,945
385,922
385,953
385,977
385,953
385,937
385,930
385,937
385,922
385,914
385,852
385,773
385,696
385,750
385,695
385,711
385,726
385,758
385,719
385,781
385,758
385,703
385,758
385,695
385,719
385,727
385,726
385,742
385,805
385,797
385,859
385,899
385,890
385,891
385,977
385,906
385,906
385,938
385,890
385,883
385,844
385,859
385,867
385,891
386,906
386,875
386,813
386,867
386,805
386,828
386,828
386,867
386,844
386,844
386,828
386,882
386,852
386,961
386,906
386,891
386,976
386,954
386,929
386,922
386,969
386,937
386,938
386,906
386,938
386,914
386,906
386,922
386,898
386,899
386,890
386,867
386,774
386,851
386,821
386,820
386,890
386,844
386,930
386,906
386,930
386,922
386,883
386,867
386,836
386,789
386,812
386,797
386,805
386,883
386,843
386,914
386,868
386,875
386,914
386,867
386,906
386,922
386,859
386,891
386,883
386,883
386,898
386,859
386,938
386,867
386,899
386,882
386,899
387,867
387,914
387,859
387,899
387,844
387,851
387,883
387,922
387,828
387,906
387,899
387,875
387,922
387,851
387,953
387,899
387,882
387,930
387,875
387,906
387,914
387,891
387,914
387,891
387,914
387,867
387,875
387,914
387,828
387,891
387,844
387,875
387,859
387,891
387,882
387,860
387,851
387,836
387,813
387,844
387,539
387,992
387,859
387,836
387,836
387,852
387,828
387,843
387,844
387,828
387,946
387,867
387,945
387,914
387,946
387,843
387,914
387,868
387,882
387,860
387,828
387,906
387,883
387,820
387,844
387,836
387,805
387,867
387,844
388,828
388,890
388,883
388,844
388,812
388,836
388,899
388,937
388,953
388,852
388,875
388,867
388,938
388,937
388,938
388,914
388,922
388,929
388,953
388,875
388,899
388,937
388,946
388,1031
388,922
388,968
388,985
388,969
388,851
388,961
388,922
388,875
388,906
388,883
388,828
388,914
388,914
388,922
388,930
388,937
388,969
388,906
388,993
388,968
388,922
388,938
388,929
388,922
388,883
388,930
388,843
388,852
388,789
388,836
388,781
388,828
388,774
388,890
388,954
388,898
388,945
388,930
388,930
388,953
388,937
388,938
388,930
389,890
389,906
389,914
389,907
389,867
389,891
389,890
389,875
389,852
389,929
389,954
389,906
389,929
389,915
389,953
389,968
389,961
389,938
389,953
389,961
389,969
389,945
389,922
389,844
389,914
389,867
389,859
389,860
389,890
389,852
389,836
389,906
389,1000
389,969
389,992
389,961
389,922
389,914
389,898
389,914
389,868
389,882
389,868
389,859
389,859
389,836
389,844
389,891
389,851
389,875
389,844
389,891
389,859
389,820
389,836
389,875
389,813
389,882
389,844
389,906
389,899
389,883
389,883
389,921
389,883
389,953
389,883
390,930
390,922
390,937
390,883
390,930
390,875
390,945
390,883
390,914
390,930
390,890
390,899
390,929
390,914
390,938
390,953
390,1031
390,969
390,945
390,1008
390,945
390,1000
390,899
390,930
390,929
390,953
390,930
390,953
390,945
390,914
390,906
390,899
390,906
390,922
390,937
390,907
390,914
390,937
390,906
390,907
390,890
390,828
390,868
390,859
390,867
390,891
390,937
390,899
390,945
390,922
390,906
390,860
390,867
390,859
390,844
390,836
390,812
390,828
390,883
390,875
390,922
390,922
390,898
390,946
390,961
390,929
391,907
391,976
391,946
391,937
391,984
391,930
391,914
391,945
391,930
391,899
391,875
391,843
391,907
391,1000
391,1054
391,1094
391,1039
391,1024
391,976
391,1000
391,984
391,961
391,1016
391,977
391,891
391,1039
391,929
391,938
391,906
391,906
391,961
391,930
391,1008
391,968
391,969
391,953
391,977
391,945
391,883
391,977
391,921
391,1008
391,992
391,938
391,953
391,930
391,922
391,812
391,883
391,922
391,836
391,836
391,851
391,821
391,812
391,899
391,945
391,953
391,937
391,922
391,914
391,907
391,898
391,930
392,922
392,961
392,882
392,954
392,937
392,953
392,961
392,953
392,953
392,875
392,907
392,875
392,875
392,859
392,859
392,883
392,914
392,938
392,945
392,844
392,969
392,851
392,938
392,898
392,922
392,914
392,867
392,860
392,859
392,828
392,906
392,954
392,960
392,930
392,953
392,930
392,945
392,914
392,961
392,953
392,914
392,922
392,828
392,946
392,906
392,906
392,891
392,898
392,969
392,883
392,875
392,914
392,906
392,930
392,953
392,961
392,977
392,1000
392,976
392,922
392,992
392,883
392,977
392,984
392,953
392,883
393,914
393,898
393,875
393,930
393,906
393,883
393,867
393,914
393,953
393,961
393,938
393,930
393,906
393,945
393,977
393,922
393,968
393,938
393,937
393,922
393,922
393,860
393,929
393,836
393,891
393,867
393,922
393,883
393,945
393,992
393,985
393,976
393,938
393,890
393,914
393,922
393,961
393,969
393,1031
393,1000
393,953
393,946
393,945
393,945
393,930
393,937
393,875
393,844
393,930
393,929
393,961
393,993
393,1031
393,1031
393,1000
393,984
393,985
393,984
393,992
393,946
393,1039
393,1015
393,1008
393,1000
394,1016
394,992
394,898
394,1008
394,977
394,984
394,1000
394,1000
394,1031
394,1024
394,1031
394,1031
394,930
394,1008
394,976
394,946
394,953
394,976
394,946
394,922
394,953
394,969
394,960
394,922
394,993
394,984
394,976
394,1008
394,985
394,945
394,992
394,930
394,961
394,945
394,984
394,961
394,1016
394,1047
394,992
394,1000
394,1039
394,1039
394,1024
394,1015
394,953
394,961
394,922
394,906
394,907
394,906
394,922
394,906
394,922
394,930
394,968
394,1000
394,1008
394,1031
394,1055
394,985
394,1085
394,1040
395,992
395,1047
395,984
395,984
395,953
395,993
395,1023
395,1000
395,984
395,977
395,1008
395,961
395,898
395,961
395,953
395,969
395,938
395,914
395,945
395,1016
395,968
395,969
395,992
395,961
395,1000
395,985
395,929
395,977
395,922
395,898
395,914
395,891
395,906
